Operacion;Repeticion;Tiempo (0.0001s)
Seno;191;15279,2085
Seno;192;15312,636
Seno;193;15295,371
Seno;194;15286,2644
Seno;195;15304,208
Seno;196;15283,0185
Seno;197;15304,4195
Seno;198;15300,8895
Seno;199;15281,3124
Seno;200;15289,7515
Seno;201;15295,0437
Seno;202;15288,2927
Seno;203;15310,9941
Seno;204;15290,1108
Seno;205;15286,2893
Seno;206;15300,7047
Seno;207;15290,903
Seno;208;15296,3801
Seno;209;15273,674
Seno;210;15277,9239
Seno;211;15272,8321
Seno;212;15288,1004
Seno;213;15326,9775
Seno;214;15284,3751
Seno;215;15275,0966
Seno;216;15296,627
Seno;217;15298,039
Seno;218;15281,267
Seno;219;15273,5616
Seno;220;15292,3292
Seno;221;15293,4196
Seno;222;15280,2121
Seno;223;15286,8011
Seno;224;15287,4967
Seno;225;15290,5297
Seno;226;15299,3357
Seno;227;15275,3904
Seno;228;15302,9763
Seno;229;15302,0549
Seno;230;15285,2951
Seno;231;15285,1364
Seno;232;15275,7008
Seno;233;15279,3715
Seno;234;15269,8617
Seno;235;15278,0431
Seno;236;15285,8258
Seno;237;15282,6479
Seno;238;15306,3852
Seno;239;15285,0838
Seno;240;15278,6952
Seno;241;15279,6462
Seno;242;15279,3565
Seno;243;15271,8914
Seno;244;15293,2305
Seno;245;15282,7095
Seno;246;15297,107
Seno;247;15283,4768
Seno;248;15297,6278
Seno;249;15275,4174
Seno;250;15284,791
Seno;251;15281,3705
Seno;252;15280,2665
Seno;253;15288,192
Seno;254;15284,6734
Seno;255;15269,5691
Seno;256;15283,4907
Seno;257;15296,5382
Seno;258;15269,8362
Seno;259;15304,5642
Seno;260;15285,7744
Seno;261;15299,9088
Seno;262;15276,3116
Seno;263;15279,1496
Seno;264;15278,8289
Seno;265;15280,2164
Seno;266;15292,0259
Seno;267;15297,261
Seno;268;15278,6773
Seno;269;15290,5393
Seno;270;15287,139
Seno;271;15303,2083
Seno;272;15265,5792
Seno;273;15288,8986
Seno;274;15281,3589
Seno;275;15282,3931
Seno;276;15278,1316
Seno;277;15286,9522
Seno;278;15301,6498
Seno;279;15320,3648
Seno;280;15283,5323
Seno;281;15314,5071
Seno;282;15310,2046
Seno;283;15285,1257
Seno;284;15298,3444
Seno;285;15287,8695
Seno;286;15277,6284
Seno;287;15281,0739
Seno;288;15294,7805
Seno;289;15277,8898
Seno;290;15279,7072
Seno;291;15289,9833
Seno;292;15297,0381
Seno;293;15288,0778
Seno;294;15289,3643
Seno;295;15289,7729
Seno;296;15301,1095
Seno;297;15287,1534
Seno;298;15274,5381
Seno;299;15283,3721
Seno;300;15288,0672
Seno;301;15281,9274
Seno;302;15294,6282
Seno;303;15296,4463
Seno;304;15282,5167
Seno;305;15300,8362
Seno;306;15306,3554
Seno;307;15291,1488
Seno;308;15289,603
Seno;309;15277,9439
Seno;310;15299,3286
Seno;311;15275,6797
Seno;312;15283,4091
Seno;313;15305,243
Seno;314;15308,7903
Seno;315;15283,6063
Seno;316;15300,8047
Seno;317;15290,3295
Seno;318;15304,9864
Seno;319;15277,626
Seno;320;15311,1847
Seno;321;15286,4293
Seno;322;15289,1172
Seno;323;15298,9209
Seno;324;15294,3389
Seno;325;15290,3213
Seno;326;15291,5047
Seno;327;15284,9351
Seno;328;15294,5743
Seno;329;15291,4763
Seno;330;15285,54
Seno;331;15312,8119
Seno;332;15291,0268
Seno;333;15291,6221
Seno;334;15315,8395
Seno;335;15290,2411
Seno;336;15294,2793
Seno;337;15296,5839
Seno;338;15290,401
Seno;339;15292,3717
Seno;340;15287,268
Seno;341;15286,1166
Seno;342;15290,5678
Seno;343;15287,3939
Seno;344;15301,6258
Seno;345;15286,1493
Seno;346;15313,1361
Seno;347;15356,9566
Seno;348;15310,8393
Seno;349;15298,9035
Seno;350;15304,7406
Seno;351;15285,0186
Seno;352;15287,1024
Seno;353;15276,3277
Seno;354;15295,2773
Seno;355;15295,1112
Seno;356;15285,5294
Seno;357;15306,0665
Seno;358;15293,2327
Seno;359;15291,5657
Seno;360;15290,601
Seno;361;15276,6944
Seno;362;15279,304
Seno;363;15280,214
Seno;364;15302,718
Seno;365;15286,6674
Seno;366;15277,7401
Seno;367;15289,2373
Seno;368;15301,2298
Seno;369;15303,0809
Seno;370;15316,2595
Seno;371;15280,189
Seno;372;15296,1529
Seno;373;15303,3883
Seno;374;15304,3593
Seno;375;15306,2219
Seno;376;15285,2474
Seno;377;15296,1612
Seno;378;15289,8834
Seno;379;15297,0404
Seno;380;15298,8658
Seno;381;15344,6866
Seno;382;15286,7522
Seno;383;15316,8684
Seno;384;15302,2848
Seno;385;15291,6303
Seno;386;15301,3435
Seno;387;15301,0562
Seno;388;15313,8168
Seno;389;15280,401
Seno;390;15313,4825
Seno;391;15297,0148
Seno;392;15312,3036
Seno;393;15296,4469
Seno;394;15296,5547
Seno;395;15328,6415
Seno;396;15291,3579
Seno;397;15303,3392
Seno;398;15310,2037
Seno;399;15286,1022
Seno;400;15279,3575
Seno;401;15313,3597
Seno;402;15293,1259
Seno;403;15279,3175
Seno;404;15290,7702
Seno;405;15291,7704
Seno;406;15298,6944
Seno;407;15293,7771
Seno;408;15294,644
Seno;409;15309,1492
Seno;410;15306,078
Seno;411;15301,5364
Seno;412;15288,7854
Seno;413;15310,8771
Seno;414;15301,9375
Seno;415;15297,6443
Seno;416;15365,1316
Seno;417;15307,5047
Seno;418;15304,3993
Seno;419;15333,1293
Seno;420;15313,9588
Seno;421;15290,6273
Seno;422;15270,7384
Seno;423;15275,9291
Seno;424;15310,7292
Seno;425;15320,5846
Seno;426;15301,0165
Seno;427;15289,2205
Seno;428;15337,2833
Seno;429;15299,7137
Seno;430;15301,8651
Seno;431;15321,3962
Seno;432;15299,6109
Seno;433;15317,4434
Seno;434;15299,9849
Seno;435;15285,7576
Seno;436;15300,9983
Seno;437;15276,8523
Seno;438;15282,4501
Seno;439;15296,9007
Seno;440;15304,648
Seno;441;15291,503
Seno;442;15279,6427
Seno;443;15276,0887
Seno;444;15296,9387
Seno;445;15272,9761
Seno;446;15275,1107
Seno;447;15288,7244
Seno;448;15327,3046
Seno;449;15347,1547
Seno;450;15316,3479
Seno;451;15302,7996
Seno;452;15310,2193
Seno;453;15319,686
Seno;454;15300,8897
Seno;455;15297,6562
Seno;456;15305,0246
Seno;457;15290,8568
Seno;458;15279,3837
Seno;459;15297,4282
Seno;460;15283,0117
Seno;461;15306,1687
Seno;462;15292,7329
Seno;463;15294,4425
Seno;464;15280,8456
Seno;465;15323,8678
Seno;466;15286,672
Seno;467;15290,9698
Seno;468;15284,9322
Seno;469;15294,3105
Seno;470;15299,494
Seno;471;15297,8349
Seno;472;15288,2238
Seno;473;15310,2667
Seno;474;15310,9231
Seno;475;15310,7794
Seno;476;15284,9788
Seno;477;15280,247
Seno;478;15329,3702
Seno;479;15290,4083
Seno;480;15304,8514
Seno;481;15348,3396
Seno;482;15309,857
Seno;483;15289,2187
Seno;484;15298,1621
Seno;485;15284,9959
Seno;486;15301,659
Seno;487;15283,9595
Seno;488;15309,3768
Seno;489;15289,5892
Seno;490;15290,5204
Seno;491;15294,1384
Seno;492;15270,6303
Seno;493;15274,0239
Seno;494;15291,8078
Seno;495;15281,1994
Seno;496;15284,0319
Seno;497;15285,2863
Seno;498;15271,5535
Seno;499;15292,9567
Seno;500;15301,7233
Seno;501;15287,3926
Seno;502;15282,8294
Seno;503;15284,1056
Seno;504;15306,4144
Seno;505;15276,7494
Seno;506;15295,507
Seno;507;15302,9773
Seno;508;15272,8229
Seno;509;15322,3414
Seno;510;15273,8317
Seno;511;15275,7458
Seno;512;15294,7143
Seno;513;15331,3666
Seno;514;15301,0698
Seno;515;15271,6908
Seno;516;15280,2914
Seno;517;15284,703
Seno;518;15288,4524
Seno;519;15272,4529
Seno;520;15299,437
Seno;521;15281,7413
Seno;522;15308,9859
Seno;523;15278,1851
Seno;524;15280,9017
Seno;525;15274,7523
Seno;526;15278,8855
Seno;527;15278,4824
Seno;528;15282,3244
Seno;529;15293,4374
Seno;530;15283,4852
Seno;531;15290,0542
Seno;532;15276,9689
Seno;533;15284,8547
Seno;534;15275,5
Seno;535;15270,6427
Seno;536;15281,3676
Seno;537;15301,6532
Seno;538;15279,4149
Seno;539;15302,2017
Seno;540;15294,9891
Seno;541;15283,4247
Seno;542;15295,2087
Seno;543;15283,7143
Seno;544;15302,077
Seno;545;15291,2367
Seno;546;15322,2552
Seno;547;15276,9069
Seno;548;15309,5491
Seno;549;15280,1849
Seno;550;15295,6706
Seno;551;15285,5175
Seno;552;15278,7868
Seno;553;15282,092
Seno;554;15271,9808
Seno;555;15294,0075
Seno;556;15288,3661
Seno;557;15278,6894
Seno;558;15288,9867
Seno;559;15286,9197
Seno;560;15300,9746
Seno;561;15282,6872
Seno;562;15294,7439
Seno;563;15283,8641
Seno;564;15278,3658
Seno;565;15298,9536
Seno;566;15299,1398
Seno;567;15300,256
Seno;568;15280,711
Seno;569;15271,871
Seno;570;15275,7456
Seno;571;15286,8052
Seno;572;15284,9779
Seno;573;15286,892
Seno;574;15277,1853
Seno;575;15294,8833
Seno;576;15274,6932
Seno;577;15288,8876
Seno;578;15285,0954
Seno;579;15273,2274
Seno;580;15299,5142
Seno;581;15296,8315
Seno;582;15276,3678
Seno;583;15295,988
Seno;584;15284,3386
Seno;585;15294,4071
Seno;586;15297,3835
Seno;587;15279,8772
Seno;588;15293,1898
Seno;589;15288,4129
Seno;590;15281,5257
Seno;591;15304,479
Seno;592;15278,2775
Seno;593;15297,888
Seno;594;15311,8365
Seno;595;15318,0451
Seno;596;15303,4898
Seno;597;15273,1799
Seno;598;15297,202
Seno;599;15289,3315
Seno;600;15296,8516
Seno;601;15290,6053
Seno;602;15273,0595
Seno;603;15284,3998
Seno;604;15284,7139
Seno;605;15304,104
Seno;606;15307,544
Seno;607;15290,7315
Seno;608;15300,5209
Seno;609;15284,0336
Seno;610;15281,5473
Seno;611;15298,6805
Seno;612;15310,3737
Seno;613;15287,529
Seno;614;15289,1471
Seno;615;15281,2827
Seno;616;15294,7407
Seno;617;15281,586
Seno;618;15291,0562
Seno;619;15324,2766
Seno;620;15300,7739
Seno;621;15274,3135
Seno;622;15289,3959
Seno;623;15283,9516
Seno;624;15303,9292
Seno;625;15295,0663
Seno;626;15301,5238
Seno;627;15279,3625
Seno;628;15274,7786
Seno;629;15304,356
Seno;630;15311,7084
Seno;631;15283,4218
Seno;632;15281,5568
Seno;633;15288,9432
Seno;634;15287,8562
Seno;635;15284,0763
Seno;636;15290,3359
Seno;637;15287,2315
Seno;638;15276,6632
Seno;639;15294,9346
Seno;640;15308,7661
Seno;641;15301,3106
Seno;642;15297,2002
Seno;643;15293,9566
Seno;644;15288,4019
Seno;645;15308,0631
Seno;646;15282,6258
Seno;647;15298,8416
Seno;648;15285,0915
Seno;649;15286,905
Seno;650;15283,6021
Seno;651;15268,5314
Seno;652;15289,7361
Seno;653;15276,0049
Seno;654;15295,5482
Seno;655;15291,5716
Seno;656;15291,5675
Seno;657;15284,0951
Seno;658;15296,4303
Seno;659;15294,1152
Seno;660;15280,9592
Seno;661;15315,5533
Seno;662;15274,0021
Seno;663;15278,0074
Seno;664;15305,2879
Seno;665;15286,6194
Seno;666;15315,2984
Seno;667;15285,0005
Seno;668;15306,3478
Seno;669;15294,7987
Seno;670;15293,782
Seno;671;15317,4279
Seno;672;15294,2468
Seno;673;15304,2167
Seno;674;15300,3392
Seno;675;15298,9786
Seno;676;15287,6371
Seno;677;15287,992
Seno;678;15299,9904
Seno;679;15299,4106
Seno;680;15297,8677
Seno;681;15312,245
Seno;682;15295,0402
Seno;683;15298,9716
Seno;684;15310,1188
Seno;685;15346,3339
Seno;686;15304,4818
Seno;687;15316,2515
Seno;688;15340,4001
Seno;689;15324,1836
Seno;690;15329,3455
Seno;691;15308,0636
Seno;692;15329,6342
Seno;693;15331,7364
Seno;694;15307,516
Seno;695;15320,7957
Seno;696;15314,3228
Seno;697;15339,4576
Seno;698;15312,9974
Seno;699;15302,1269
Seno;700;15311,5853
Seno;701;15300,0477
Seno;702;15289,6689
Seno;703;15344,2816
Seno;704;15305,1878
Seno;705;15309,3295
Seno;706;15306,2333
Seno;707;15314,0328
Seno;708;15318,6581
Seno;709;15299,4477
Seno;710;15299,9404
Seno;711;15288,2844
Seno;712;15295,9294
Seno;713;15299,0045
Seno;714;15305,3325
Seno;715;15287,3019
Seno;716;15313,5151
Seno;717;15292,5733
Seno;718;15289,1937
Seno;719;15290,0167
Seno;720;15295,8447
Seno;721;15284,0503
Seno;722;15296,4269
Seno;723;15299,2855
Seno;724;15291,3047
Seno;725;15284,5113
Seno;726;15285,8481
Seno;727;15293,6364
Seno;728;15294,5156
Seno;729;15288,2582
Seno;730;15300,6951
Seno;731;15285,9803
Seno;732;15290,299
Seno;733;15286,2799
Seno;734;15306,5548
Seno;735;15296,289
Seno;736;15271,8623
Seno;737;15305,3206
Seno;738;15294,5333
Seno;739;15311,5117
Seno;740;15330,0943
Seno;741;15299,6285
Seno;742;15306,3964
Seno;743;15294,9177
Seno;744;15298,9156
Seno;745;15296,8653
Seno;746;15287,0025
Seno;747;15276,9725
Seno;748;15295,0095
Seno;749;15302,4646
Seno;750;15288,227
Seno;751;15301,5258
Seno;752;15293,9009
Seno;753;15290,5973
Seno;754;15306,7193
Seno;755;15281,5218
Seno;756;15292,4002
Seno;757;15296,1592
Seno;758;15305,396
Seno;759;15310,8085
Seno;760;15285,7608
Seno;761;15301,5454
Seno;762;15290,9608
Seno;763;15306,4833
Seno;764;15284,422
Seno;765;15282,6968
Seno;766;15281,9248
Seno;767;15287,8467
Seno;768;15291,9677
Seno;769;15284,1956
Seno;770;15294,324
Seno;771;15296,1838
Seno;772;15298,6616
Seno;773;15298,0111
Seno;774;15287,0614
Seno;775;15302,3941
Seno;776;15303,7983
Seno;777;15277,1393
Seno;778;15297,0671
Seno;779;15295,3728
Seno;780;15290,5325
Seno;781;15286,4706
Seno;782;15294,3193
Seno;783;15292,1059
Seno;784;15296,308
Seno;785;15283,8427
Seno;786;15294,5598
Seno;787;15295,7289
Seno;788;15294,8973
Seno;789;15285,0163
Seno;790;15286,3592
Seno;791;15278,9028
Seno;792;15285,9813
Seno;793;15281,4109
Seno;794;15283,4512
Seno;795;15288,3314
Seno;796;15289,8691
Seno;797;15275,8005
Seno;798;15300,8016
Seno;799;15300,959
Seno;800;15309,7356
Seno;801;15321,7338
Seno;802;15286,806
Seno;803;15275,3585
Seno;804;15284,8777
Seno;805;15283,5448
Seno;806;15285,0907
Seno;807;15278,2855
Seno;808;15294,7962
Seno;809;15289,4473
Seno;810;15290,6068
Seno;811;15277,0789
Seno;812;15359,2083
Seno;813;15292,4325
Seno;814;15291,4611
Seno;815;15309,1988
Seno;816;15324,1778
Seno;817;15287,5101
Seno;818;15299,1625
Seno;819;15285,853
Seno;820;15319,5397
Seno;821;15310,1465
Seno;822;15325,9621
Seno;823;15283,8046
Seno;824;15278,2088
Seno;825;15280,3714
Seno;826;15296,8632
Seno;827;15294,4227
Seno;828;15287,9064
Seno;829;15296,0597
Seno;830;15288,9256
Seno;831;15287,5991
Seno;832;15304,7889
Seno;833;15281,5969
Seno;834;15287,5678
Seno;835;15294,3868
Seno;836;15302,5704
Seno;837;15291,4655
Seno;838;15294,9266
Seno;839;15291,7588
Seno;840;15291,054
Seno;841;15288,4173
Seno;842;15300,0584
Seno;843;15298,1645
Seno;844;15325,4705
Seno;845;15296,0346
Seno;846;15308,3151
Seno;847;15310,2306
Seno;848;15289,7864
Seno;849;15312,9298
Seno;850;15291,3689
Seno;851;15295,1052
Seno;852;15286,8366
Seno;853;15307,8213
Seno;854;15331,5268
Seno;855;15268,3831
Seno;856;15298,1413
Seno;857;15280,9564
Seno;858;15279,8603
Seno;859;15273,955
Seno;860;15300,012
Seno;861;15290,0873
Seno;862;15302,0944
Seno;863;15297,5274
Seno;864;15294,5332
Seno;865;15284,884
Seno;866;15290,3432
Seno;867;15273,7032
Seno;868;15288,5595
Seno;869;15277,9531
Seno;870;15283,3046
Seno;871;15294,688
Seno;872;15276,1226
Seno;873;15301,7221
Seno;874;15284,267
Seno;875;15294,3958
Seno;876;15295,8559
Seno;877;15306,0961
Seno;878;15286,9351
Seno;879;15318,9119
Seno;880;15294,4405
Seno;881;15317,9454
Seno;882;15277,2246
Seno;883;15284,0429
Seno;884;15292,7514
Seno;885;15293,7482
Seno;886;15280,9619
Seno;887;15292,0782
Seno;888;15291,1207
Seno;889;15278,9036
Seno;890;15283,5253
Seno;891;15307,2086
Seno;892;15290,3954
Seno;893;15294,4025
Seno;894;15284,4688
Seno;895;15288,2152
Seno;896;15293,4746
Seno;897;15292,1183
Seno;898;15282,3222
Seno;899;15302,2905
Seno;900;15300,3687
Seno;901;15297,1137
Seno;902;15289,9306
Seno;903;15293,5293
Seno;904;15290,2009
Seno;905;15295,4778
Seno;906;15297,87
Seno;907;15301,4632
Seno;908;15315,5704
Seno;909;15303,5119
Seno;910;15278,2823
Seno;911;15284,5863
Seno;912;15286,6451
Seno;913;15292,7442
Seno;914;15299,3791
Seno;915;15284,899
Seno;916;15290,1015
Seno;917;15277,3937
Seno;918;15315,5494
Seno;919;15284,3661
Seno;920;15295,3397
Seno;921;15284,0525
Seno;922;15286,8743
Seno;923;15278,5585
Seno;924;15275,5175
Seno;925;15290,6259
Seno;926;15292,6371
Seno;927;15287,6863
Seno;928;15312,1988
Seno;929;15277,3162
Seno;930;15281,7421
Seno;931;15278,8578
Seno;932;15285,2434
Seno;933;15294,74
Seno;934;15292,6686
Seno;935;15267,0641
Seno;936;15298,2113
Seno;937;15276,1984
Seno;938;15270,9533
Seno;939;15303,7458
Seno;940;15293,8305
Seno;941;15299,1872
Seno;942;15302,7243
Seno;943;15286,9148
Seno;944;15284,5295
Seno;945;15288,6978
Seno;946;15278,7588
Seno;947;15308,8304
Seno;948;15287,5841
Seno;949;15288,3788
Seno;950;15305,0245
Seno;951;15302,0829
Seno;952;15293,4318
Seno;953;15288,7628
Seno;954;15282,5031
Seno;955;15283,6618
Seno;956;15299,811
Seno;957;15282,3583
Seno;958;15283,904
Seno;959;15305,5265
Seno;960;15287,5981
Seno;961;15285,1222
Seno;962;15282,4791
Seno;963;15270,7585
Seno;964;15292,2601
Seno;965;15286,7937
Seno;966;15279,1592
Seno;967;15277,3608
Seno;968;15292,0191
Seno;969;15282,2028
Seno;970;15269,633
Seno;971;15296,2025
Seno;972;15283,0186
Seno;973;15273,8467
Seno;974;15289,4857
Seno;975;15301,9776
Seno;976;15287,5559
Seno;977;15293,3444
Seno;978;15288,9619
Seno;979;15301,0857
Seno;980;15293,6377
Seno;981;15275,7413
Seno;982;15291,9883
Seno;983;15289,3616
Seno;984;15283,7415
Seno;985;15287,7055
Seno;986;15281,7671
Seno;987;15311,1744
Seno;988;15273,3841
Seno;989;15300,2408
Seno;990;15286,9049
Seno;991;15288,8221
Seno;992;15293,1193
Seno;993;15297,764
Seno;994;15297,7101
Seno;995;15292,6158
Seno;996;15284,5213
Seno;997;15283,6973
Seno;998;15289,7687
Seno;999;15300,9055
Seno;1000;15297,1089
Coseno;1;15978,5594
Coseno;2;16003,1783
Coseno;3;15964,0537
Coseno;4;15969,7912
Coseno;5;15985,1598
Coseno;6;15981,0455
Coseno;7;15989,7135
Coseno;8;15971,4429
Coseno;9;15973,2847
Coseno;10;16006,0356
Coseno;11;15998,6782
Coseno;12;15994,2769
Coseno;13;15973,5534
Coseno;14;16000,3401
Coseno;15;16006,2125
Coseno;16;15985,2085
Coseno;17;16004,4917
Coseno;18;15985,5617
Coseno;19;15984,3571
Coseno;20;15980,9986
Coseno;21;15978,3311
Coseno;22;15978,7121
Coseno;23;15983,7847
Coseno;24;16032,9943
Coseno;25;15996,9116
Coseno;26;15978,1608
Coseno;27;15987,9454
Coseno;28;16002,3222
Coseno;29;16000,7914
Coseno;30;15986,4465
Coseno;31;15977,954
Coseno;32;15998,4909
Coseno;33;15975,4133
Coseno;34;15994,488
Coseno;35;15992,4482
Coseno;36;15984,5503
Coseno;37;16017,4245
Coseno;38;15980,4846
Coseno;39;15989,8373
Coseno;40;15987,322
Coseno;41;15965,4716
Coseno;42;15981,297
Coseno;43;15993,4908
Coseno;44;16004,2951
Coseno;45;16021,4289
Coseno;46;15970,1999
Coseno;47;15976,8993
Coseno;48;15987,1166
Coseno;49;15986,1632
Coseno;50;15967,3924
Coseno;51;15986,1342
Coseno;52;16005,897
Coseno;53;15992,4989
Coseno;54;15990,701
Coseno;55;16001,3577
Coseno;56;15992,4166
Coseno;57;15977,7199
Coseno;58;15986,2869
Coseno;59;16015,449
Coseno;60;15982,7557
Coseno;61;16001,9273
Coseno;62;15988,9677
Coseno;63;15998,4993
Coseno;64;16005,7302
Coseno;65;15997,6532
Coseno;66;15992,8386
Coseno;67;15993,9009
Coseno;68;16034,5614
Coseno;69;15991,1438
Coseno;70;15997,2595
Coseno;71;15991,9289
Coseno;72;15986,2165
Coseno;73;16002,7596
Coseno;74;16009,1717
Coseno;75;16020,0315
Coseno;76;16008,585
Coseno;77;16021,6929
Coseno;78;16002,7223
Coseno;79;15980,8785
Coseno;80;15987,8354
Coseno;81;15984,6327
Coseno;82;15987,3254
Coseno;83;15969,7644
Coseno;84;15978,9099
Coseno;85;15966,267
Coseno;86;15994,2161
Coseno;87;15989,5521
Coseno;88;16012,8636
Coseno;89;15988,8069
Coseno;90;16006,7794
Coseno;91;15986,0791
Coseno;92;15999,1157
Coseno;93;16016,2029
Coseno;94;15987,8896
Coseno;95;15981,6921
Coseno;96;15990,5379
Coseno;97;15983,1567
Coseno;98;15980,8657
Coseno;99;15968,0747
Coseno;100;15984,9721
Coseno;101;15989,8482
Coseno;102;15979,1582
Coseno;103;15972,8042
Coseno;104;15982,3628
Coseno;105;16013,6895
Coseno;106;15986,5089
Coseno;107;16000,4327
Coseno;108;15994,584
Coseno;109;16004,5229
Coseno;110;16005,4927
Coseno;111;15983,2219
Coseno;112;15981,4742
Coseno;113;15999,0718
Coseno;114;15989,7633
Coseno;115;15990,606
Coseno;116;16002,7963
Coseno;117;15982,7123
Coseno;118;15984,5398
Coseno;119;15988,022
Coseno;120;16003,7219
Coseno;121;15999,7519
Coseno;122;15990,7148
Coseno;123;16003,7333
Coseno;124;16019,4603
Coseno;125;16003,5251
Coseno;126;16003,8033
Coseno;127;15981,2855
Coseno;128;15986,902
Coseno;129;16006,9568
Coseno;130;16023,7333
Coseno;131;16013,2602
Coseno;132;16003,3703
Coseno;133;15991,5099
Coseno;134;15993,0405
Coseno;135;15971,687
Coseno;136;16005,8051
Coseno;137;15984,8748
Coseno;138;15996,0338
Coseno;139;15974,3909
Coseno;140;15997,8051
Coseno;141;16001,8134
Coseno;142;16001,4975
Coseno;143;16031,9184
Coseno;144;15990,9042
Coseno;145;15972,6597
Coseno;146;15973,8521
Coseno;147;16005,4108
Coseno;148;16005,5487
Coseno;149;15989,8418
Coseno;150;15991,1405
Coseno;151;15993,1353
Coseno;152;15999,0859
Coseno;153;15993,1564
Coseno;154;15993,5535
Coseno;155;15985,1856
Coseno;156;15962,1292
Coseno;157;15991,7928
Coseno;158;15979,6447
Coseno;159;15983,5528
Coseno;160;15986,1954
Coseno;161;15993,1458
Coseno;162;16014,1323
Coseno;163;15997,0619
Coseno;164;15988,6909
Coseno;165;16006,9407
Coseno;166;16014,8701
Coseno;167;15999,6706
Coseno;168;15994,1193
Coseno;169;15989,0964
Coseno;170;15987,6457
Coseno;171;15982,3489
Coseno;172;15973,9272
Coseno;173;15986,5338
Coseno;174;15995,0713
Coseno;175;15995,2338
Coseno;176;15997,2597
Coseno;177;15991,2055
Coseno;178;15990,9152
Coseno;179;15976,2939
Coseno;180;15975,5163
Coseno;181;15995,5613
Coseno;182;15985,854
Coseno;183;15975,312
Coseno;184;15976,6301
Coseno;185;15989,188
Coseno;186;15999,3268
Coseno;187;15985,576
Coseno;188;15994,1687
Coseno;189;15996,3142
Coseno;190;15978,2698
Coseno;191;15986,958
Coseno;192;15982,5931
Coseno;193;15979,6754
Coseno;194;15991,2489
Coseno;195;15983,4866
Coseno;196;15990,0598
Coseno;197;16007,5905
Coseno;198;15982,7135
Coseno;199;16000,584
Coseno;200;15990,2368
Coseno;201;15991,5183
Coseno;202;15974,7855
Coseno;203;16001,5849
Coseno;204;16005,542
Coseno;205;16008,996
Coseno;206;16016,4551
Coseno;207;15975,6217
Coseno;208;15978,0365
Coseno;209;15990,8754
Coseno;210;15984,5409
Coseno;211;15988,4321
Coseno;212;16018,6722
Coseno;213;16004,1788
Coseno;214;16010,1031
Coseno;215;16010,9219
Coseno;216;15998,8651
Coseno;217;15996,3541
Coseno;218;16014,0378
Coseno;219;16002,9004
Coseno;220;16012,5904
Coseno;221;15989,3289
Coseno;222;16022,5839
Coseno;223;16000,4295
Coseno;224;16004,0674
Coseno;225;15987,2009
Coseno;226;16002,5455
Coseno;227;16002,1393
Coseno;228;15998,3111
Coseno;229;16001,7306
Coseno;230;15997,2618
Coseno;231;15998,6035
Coseno;232;15998,5543
Coseno;233;16095,7596
Coseno;234;16065,0497
Coseno;235;16034,4715
Coseno;236;16048,0669
Coseno;237;16020,3794
Coseno;238;16056,0464
Coseno;239;15999,2087
Coseno;240;15995,3805
Coseno;241;15992,517
Coseno;242;16006,6514
Coseno;243;15995,8532
Coseno;244;15993,0175
Coseno;245;16000,5312
Coseno;246;15999,5651
Coseno;247;15993,8301
Coseno;248;15979,2254
Coseno;249;16007,3897
Coseno;250;16022,9467
Coseno;251;15994,0039
Coseno;252;16007,0888
Coseno;253;15976,0822
Coseno;254;15986,2127
Coseno;255;16001,6778
Coseno;256;15995,7225
Coseno;257;16004,3558
Coseno;258;15992,8762
Coseno;259;15994,244
Coseno;260;16006,3927
Coseno;261;15989,0206
Coseno;262;16009,1024
Coseno;263;16017,4269
Coseno;264;16015,6091
Coseno;265;16016,1329
Coseno;266;16009,6317
Coseno;267;15995,4712
Coseno;268;16030,2056
Coseno;269;15983,7292
Coseno;270;15987,3871
Coseno;271;16009,6903
Coseno;272;15998,6897
Coseno;273;16018,0975
Coseno;274;15979,8698
Coseno;275;16006,3746
Coseno;276;15999,9256
Coseno;277;16027,7249
Coseno;278;16008,179
Coseno;279;15979,9756
Coseno;280;16017,1881
Coseno;281;16024,0232
Coseno;282;15990,7049
Coseno;283;15997,4143
Coseno;284;15983,2448
Coseno;285;15988,2109
Coseno;286;15997,9207
Coseno;287;16000,6148
Coseno;288;15995,6514
Coseno;289;15993,862
Coseno;290;15981,7868
Coseno;291;16031,1103
Coseno;292;16004,2442
Coseno;293;16024,2393
Coseno;294;15972,8705
Coseno;295;15976,6483
Coseno;296;15986,9273
Coseno;297;15996,6394
Coseno;298;16011,2592
Coseno;299;15978,562
Coseno;300;15993,5335
Coseno;301;15980,4689
Coseno;302;15996,0367
Coseno;303;15982,8699
Coseno;304;16014,7342
Coseno;305;15999,213
Coseno;306;15995,9551
Coseno;307;16002,2873
Coseno;308;15985,294
Coseno;309;15995,5333
Coseno;310;16003,0444
Coseno;311;16011,3017
Coseno;312;16009,2154
Coseno;313;16010,9554
Coseno;314;16009,0919
Coseno;315;15995,1025
Coseno;316;15990,4465
Coseno;317;16015,6316
Coseno;318;15970,57
Coseno;319;15975,1818
Coseno;320;15990,9012
Coseno;321;15991,6631
Coseno;322;15981,1747
Coseno;323;15980,451
Coseno;324;15995,2383
Coseno;325;15992,5748
Coseno;326;15989,4375
Coseno;327;15993,7586
Coseno;328;16004,5239
Coseno;329;15969,4242
Coseno;330;16006,0239
Coseno;331;15990,4909
Coseno;332;15998,5867
Coseno;333;15979,6686
Coseno;334;15974,1867
Coseno;335;15982,6963
Coseno;336;15994,9493
