Operacion;Repeticion;Tiempo (0.0001s)
Seno;195;36265,4013
Seno;196;36314,7529
Seno;197;36256,2281
Seno;198;36210,6177
Seno;199;36227,6214
Seno;200;36196,2455
Seno;201;36251,2101
Seno;202;36303,9698
Seno;203;36300,5328
Seno;204;36186,3167
Seno;205;36247,0398
Seno;206;36201,9595
Seno;207;36266,3164
Seno;208;36172,661
Seno;209;36270,1592
Seno;210;36249,8826
Seno;211;36281,7548
Seno;212;36252,5656
Seno;213;36270,0709
Seno;214;36300,0434
Seno;215;36235,804
Seno;216;36282,3259
Seno;217;36293,6487
Seno;218;36277,3187
Seno;219;36273,5763
Seno;220;36238,2705
Seno;221;36256,3696
Seno;222;36346,1588
Seno;223;36246,0249
Seno;224;36268,236
Seno;225;36284,427
Seno;226;36248,8573
Seno;227;36274,6716
Seno;228;36245,385
Seno;229;36203,0197
Seno;230;36273,9151
Seno;231;36227,6804
Seno;232;36176,558
Seno;233;36253,2681
Seno;234;36284,4377
Seno;235;36284,0497
Seno;236;36244,0992
Seno;237;36190,0797
Seno;238;36238,2223
Seno;239;36230,4513
Seno;240;36202,3693
Seno;241;36187,6072
Seno;242;36221,356
Seno;243;36180,716
Seno;244;36232,3596
Seno;245;36220,5326
Seno;246;36237,6394
Seno;247;36251,6573
Seno;248;36288,2143
Seno;249;36248,5437
Seno;250;36239,2877
Seno;251;36305,7697
Seno;252;36195,3219
Seno;253;36257,1406
Seno;254;36228,1558
Seno;255;36329,9993
Seno;256;36291,2064
Seno;257;36243,1918
Seno;258;36266,1244
Seno;259;36287,7504
Seno;260;36264,1002
Seno;261;36246,136
Seno;262;36186,9651
Seno;263;36313,3915
Seno;264;36223,4135
Seno;265;36319,8643
Seno;266;36272,8024
Seno;267;36314,2701
Seno;268;36263,8168
Seno;269;36201,1929
Seno;270;36216,8294
Seno;271;36183,2309
Seno;272;36274,982
Seno;273;36307,9656
Seno;274;36270,0735
Seno;275;36285,0905
Seno;276;36260,0495
Seno;277;36278,725
Seno;278;36320,0563
Seno;279;36278,7198
Seno;280;36216,3018
Seno;281;36296,8614
Seno;282;36271,7017
Seno;283;36198,7317
Seno;284;36252,8055
Seno;285;36225,1099
Seno;286;36258,011
Seno;287;36260,533
Seno;288;36316,2601
Seno;289;36211,0563
Seno;290;36253,911
Seno;291;36218,5429
Seno;292;36244,1196
Seno;293;36217,0272
Seno;294;36199,9682
Seno;295;36226,0781
Seno;296;36214,6627
Seno;297;36230,6856
Seno;298;36213,3586
Seno;299;36267,6426
Seno;300;36221,3757
Seno;301;36217,7726
Seno;302;36219,0848
Seno;303;36275,6468
Seno;304;36209,0289
Seno;305;36252,1352
Seno;306;36237,572
Seno;307;36178,3469
Seno;308;36190,1069
Seno;309;36179,4466
Seno;310;36202,1054
Seno;311;36303,271
Seno;312;36235,2256
Seno;313;36227,3754
Seno;314;36215,634
Seno;315;36214,91
Seno;316;36259,6889
Seno;317;36297,2756
Seno;318;36270,8457
Seno;319;36254,7293
Seno;320;36186,9591
Seno;321;36231,2069
Seno;322;36273,5728
Seno;323;36274,5377
Seno;324;36240,5569
Seno;325;36205,4594
Seno;326;36245,2595
Seno;327;36206,7982
Seno;328;36279,8234
Seno;329;36302,6654
Seno;330;36181,2163
Seno;331;36210,8193
Seno;332;36267,9727
Seno;333;36304,4898
Seno;334;36242,7464
Seno;335;36263,6124
Seno;336;36219,9999
Seno;337;36244,8819
Seno;338;36300,965
Seno;339;36236,8234
Seno;340;36245,8088
Seno;341;36372,9973
Seno;342;36387,0835
Seno;343;36164,5776
Seno;344;36277,9748
Seno;345;36282,1863
Seno;346;36248,3864
Seno;347;36219,5583
Seno;348;36242,1248
Seno;349;36304,0538
Seno;350;36380,8683
Seno;351;36345,2613
Seno;352;36258,1844
Seno;353;36224,8426
Seno;354;36208,6353
Seno;355;36255,4904
Seno;356;36256,5339
Seno;357;36266,5917
Seno;358;36266,6369
Seno;359;36216,0912
Seno;360;36257,346
Seno;361;36237,3842
Seno;362;36270,6876
Seno;363;36203,7703
Seno;364;36212,4848
Seno;365;36210,5177
Seno;366;36225,7617
Seno;367;36244,452
Seno;368;36215,0292
Seno;369;36226,3957
Seno;370;36226,785
Seno;371;36220,4724
Seno;372;36260,0694
Seno;373;36277,9385
Seno;374;36257,0813
Seno;375;36306,8
Seno;376;36221,8602
Seno;377;36252,1836
Seno;378;36162,3766
Seno;379;36244,6243
Seno;380;36243,0174
Seno;381;36317,062
Seno;382;36286,0946
Seno;383;36251,7689
Seno;384;36196,7099
Seno;385;36153,5898
Seno;386;36192,1201
Seno;387;36233,4453
Seno;388;36307,3932
Seno;389;36220,2568
Seno;390;36215,698
Seno;391;36187,9684
Seno;392;36244,7009
Seno;393;36226,8667
Seno;394;36206,4957
Seno;395;36236,8632
Seno;396;36184,5553
Seno;397;36254,5235
Seno;398;36236,2991
Seno;399;36270,2488
Seno;400;36154,0463
Seno;401;36268,6108
Seno;402;36226,9704
Seno;403;36187,7511
Seno;404;36242,6488
Seno;405;36182,577
Seno;406;36251,5472
Seno;407;36255,0357
Seno;408;36210,4453
Seno;409;36191,1257
Seno;410;36210,8913
Seno;411;36207,2429
Seno;412;36180,9634
Seno;413;36175,5711
Seno;414;36273,6457
Seno;415;36286,9304
Seno;416;36243,4239
Seno;417;36253,7931
Seno;418;36294,5652
Seno;419;36267,8226
Seno;420;36280,7295
Seno;421;36281,8802
Seno;422;36285,9362
Seno;423;36310,9546
Seno;424;36287,5858
Seno;425;36305,9187
Seno;426;36258,0258
Seno;427;36249,2375
Seno;428;36295,6595
Seno;429;36220,6206
Seno;430;36249,6878
Seno;431;36281,9906
Seno;432;36254,1578
Seno;433;36283,4048
Seno;434;36301,1194
Seno;435;36265,7603
Seno;436;36228,6519
Seno;437;36318,0048
Seno;438;36280,1088
Seno;439;36275,1329
Seno;440;36257,799
Seno;441;36287,696
Seno;442;36285,6808
Seno;443;36267,7758
Seno;444;36258,1103
Seno;445;36294,8359
Seno;446;36183,1772
Seno;447;36197,1923
Seno;448;36208,2554
Seno;449;36202,6465
Seno;450;36226,3189
Seno;451;36236,1735
Seno;452;36246,4491
Seno;453;36169,006
Seno;454;36224,241
Seno;455;36211,4642
Seno;456;36229,7666
Seno;457;36174,9561
Seno;458;36237,8057
Seno;459;36219,8868
Seno;460;36233,3531
Seno;461;36183,7761
Seno;462;36277,6549
Seno;463;36243,6989
Seno;464;36268,4224
Seno;465;36311,6841
Seno;466;36258,4492
Seno;467;36211,9832
Seno;468;36271,8118
Seno;469;36185,0903
Seno;470;36282,9541
Seno;471;36236,3778
Seno;472;36257,978
Seno;473;36235,4424
Seno;474;36185,6569
Seno;475;36202,7624
Seno;476;36246,4566
Seno;477;36274,3723
Seno;478;36163,5361
Seno;479;36299,2475
Seno;480;36295,5867
Seno;481;36253,315
Seno;482;36220,8384
Seno;483;36213,5517
Seno;484;36192,309
Seno;485;36194,0696
Seno;486;36194,4854
Seno;487;36211,566
Seno;488;36205,708
Seno;489;36186,0747
Seno;490;36258,5129
Seno;491;36199,2572
Seno;492;36231,6184
Seno;493;36172,0618
Seno;494;36208,0366
Seno;495;36237,8938
Seno;496;36229,7441
Seno;497;36252,447
Seno;498;36112,9936
Seno;499;36232,6905
Seno;500;36226,07
Seno;501;36176,3391
Seno;502;36303,3678
Seno;503;36212,3557
Seno;504;36203,623
Seno;505;36216,3928
Seno;506;36264,9905
Seno;507;36276,9812
Seno;508;36220,27
Seno;509;36171,3951
Seno;510;36238,5836
Seno;511;36257,7963
Seno;512;36247,7238
Seno;513;36211,3725
Seno;514;36255,788
Seno;515;36183,5008
Seno;516;36184,3795
Seno;517;36203,2083
Seno;518;36183,6096
Seno;519;36210,016
Seno;520;36261,4273
Seno;521;36245,717
Seno;522;36301,8513
Seno;523;36258,5115
Seno;524;36206,4736
Seno;525;36193,2633
Seno;526;36216,4048
Seno;527;36234,8438
Seno;528;36213,1579
Seno;529;36277,3454
Seno;530;36209,0322
Seno;531;36240,2083
Seno;532;36178,5685
Seno;533;36299,2703
Seno;534;36272,1728
Seno;535;36168,576
Seno;536;36235,2832
Seno;537;36220,3
Seno;538;36199,0399
Seno;539;36282,1073
Seno;540;36238,7939
Seno;541;36177,279
Seno;542;36191,2392
Seno;543;36213,3183
Seno;544;36174,4551
Seno;545;36284,9465
Seno;546;36256,8806
Seno;547;36150,1633
Seno;548;36205,2882
Seno;549;36288,4284
Seno;550;36270,7819
Seno;551;36318,2467
Seno;552;36265,5566
Seno;553;36274,6924
Seno;554;36289,1152
Seno;555;36218,2028
Seno;556;36259,9607
Seno;557;36273,0328
Seno;558;36298,3158
Seno;559;36182,0569
Seno;560;36239,0608
Seno;561;36232,5498
Seno;562;36241,7428
Seno;563;36237,2742
Seno;564;36263,4383
Seno;565;36305,753
Seno;566;36274,0387
Seno;567;36209,3174
Seno;568;36234,3291
Seno;569;36291,4572
Seno;570;36268,3302
Seno;571;36278,6023
Seno;572;36243,7718
Seno;573;36258,0974
Seno;574;36276,7816
Seno;575;36335,0285
Seno;576;36272,5393
Seno;577;36304,0019
Seno;578;36261,1276
Seno;579;36263,9814
Seno;580;36270,4508
Seno;581;36237,7712
Seno;582;36236,2867
Seno;583;36274,9923
Seno;584;36279,0011
Seno;585;36256,3373
Seno;586;36321,8453
Seno;587;36272,5361
Seno;588;36283,6529
Seno;589;36336,7232
Seno;590;36221,0833
Seno;591;36305,9071
Seno;592;36286,7363
Seno;593;36216,8428
Seno;594;36512,7436
Seno;595;36333,5278
Seno;596;36269,2844
Seno;597;36206,2065
Seno;598;36241,1569
Seno;599;36276,6498
Seno;600;36282,3898
Seno;601;36303,3832
Seno;602;36273,1707
Seno;603;36227,5831
Seno;604;36225,8467
Seno;605;36229,9042
Seno;606;36296,6026
Seno;607;36270,1294
Seno;608;36351,8864
Seno;609;36342,2131
Seno;610;36233,8284
Seno;611;36217,8393
Seno;612;36243,9168
Seno;613;36187,478
Seno;614;36313,0287
Seno;615;36277,2483
Seno;616;36363,9903
Seno;617;36339,4333
Seno;618;36219,9878
Seno;619;36248,3242
Seno;620;36287,4856
Seno;621;36339,5226
Seno;622;36320,2929
Seno;623;36247,9356
Seno;624;36286,0876
Seno;625;36258,3292
Seno;626;36278,6223
Seno;627;36218,1744
Seno;628;36211,5944
Seno;629;36211,5993
Seno;630;36247,1419
Seno;631;36238,675
Seno;632;36247,6486
Seno;633;36281,2748
Seno;634;36220,8915
Seno;635;36241,0441
Seno;636;36214,7532
Seno;637;36252,7045
Seno;638;36225,8527
Seno;639;36242,6076
Seno;640;36250,6089
Seno;641;36316,0408
Seno;642;36236,8275
Seno;643;36268,4893
Seno;644;36245,7718
Seno;645;36195,3301
Seno;646;36278,299
Seno;647;36225,9912
Seno;648;36269,0143
Seno;649;36361,5883
Seno;650;36262,3207
Seno;651;36193,8325
Seno;652;36220,8179
Seno;653;36251,9621
Seno;654;36273,658
Seno;655;36318,5228
Seno;656;36260,3061
Seno;657;36271,4646
Seno;658;36203,2668
Seno;659;36233,3755
Seno;660;36270,0732
Seno;661;36262,256
Seno;662;36186,7763
Seno;663;36234,0494
Seno;664;36151,834
Seno;665;36241,1165
Seno;666;36246,7115
Seno;667;36133,4324
Seno;668;36234,584
Seno;669;36165,0096
Seno;670;36232,7033
Seno;671;36230,4381
Seno;672;36238,237
Seno;673;36222,5637
Seno;674;36200,48
Seno;675;36272,5921
Seno;676;36209,4475
Seno;677;36175,8499
Seno;678;36222,7505
Seno;679;36143,6356
Seno;680;36254,1853
Seno;681;36267,8375
Seno;682;36262,2967
Seno;683;36239,588
Seno;684;36245,8561
Seno;685;36237,8801
Seno;686;36169,1083
Seno;687;36163,6361
Seno;688;36214,3994
Seno;689;36239,9703
Seno;690;36236,4433
Seno;691;36242,0019
Seno;692;36224,0886
Seno;693;36189,6691
Seno;694;36382,9641
Seno;695;36258,6608
Seno;696;36243,5574
Seno;697;36213,4073
Seno;698;36146,0753
Seno;699;36163,164
Seno;700;36121,3119
Seno;701;36196,0762
Seno;702;36179,1907
Seno;703;36220,1186
Seno;704;36256,3494
Seno;705;36198,2066
Seno;706;36246,8946
Seno;707;36201,9517
Seno;708;36155,3575
Seno;709;36260,2799
Seno;710;36192,5029
Seno;711;36228,7029
Seno;712;36189,6038
Seno;713;36202,5631
Seno;714;36224,4672
Seno;715;36237,5385
Seno;716;36254,5955
Seno;717;36183,4972
Seno;718;36224,7902
Seno;719;36197,4035
Seno;720;36265,3656
Seno;721;36201,0101
Seno;722;36277,0188
Seno;723;36168,844
Seno;724;36256,4976
Seno;725;36242,1298
Seno;726;36258,3274
Seno;727;36241,2629
Seno;728;36263,1891
Seno;729;36230,164
Seno;730;36214,3497
Seno;731;36299,7585
Seno;732;36241,8185
Seno;733;36268,4312
Seno;734;36218,7649
Seno;735;36186,4197
Seno;736;36230,1701
Seno;737;36247,4183
Seno;738;36217,1802
Seno;739;36239,8307
Seno;740;36245,4245
Seno;741;36243,4606
Seno;742;36259,5513
Seno;743;36251,6133
Seno;744;36268,5297
Seno;745;36298,8195
Seno;746;36280,4311
Seno;747;36307,0083
Seno;748;36269,9049
Seno;749;36230,9144
Seno;750;36167,9768
Seno;751;36125,7961
Seno;752;36232,119
Seno;753;36335,5242
Seno;754;36331,6451
Seno;755;36230,4534
Seno;756;36208,5345
Seno;757;36240,3016
Seno;758;36270,5248
Seno;759;36281,3666
Seno;760;36291,9117
Seno;761;36208,0339
Seno;762;36238,5759
Seno;763;36306,1583
Seno;764;36364,8179
Seno;765;36261,5757
Seno;766;36264,1984
Seno;767;36162,9694
Seno;768;36237,2229
Seno;769;36227,6802
Seno;770;36218,7938
Seno;771;36286,7303
Seno;772;36209,9482
Seno;773;36207,7251
Seno;774;36221,0391
Seno;775;36182,0317
Seno;776;36210,3719
Seno;777;36298,9014
Seno;778;36249,8128
Seno;779;36314,2988
Seno;780;36271,5643
Seno;781;36344,0612
Seno;782;36218,7536
Seno;783;36187,1867
Seno;784;36239,3369
Seno;785;36208,7548
Seno;786;36198,9809
Seno;787;36271,7331
Seno;788;36254,7259
Seno;789;36235,7439
Seno;790;36220,5045
Seno;791;36221,0974
Seno;792;36216,8286
Seno;793;36269,1215
Seno;794;36205,0566
Seno;795;36250,9613
Seno;796;36206,0315
Seno;797;36212,3015
Seno;798;36244,131
Seno;799;36218,5911
Seno;800;36230,6051
Seno;801;36200,7923
Seno;802;36263,8094
Seno;803;36302,1001
Seno;804;36251,3354
Seno;805;36216,1364
Seno;806;36202,7618
Seno;807;36303,7171
Seno;808;36201,1549
Seno;809;36221,5973
Seno;810;36255,2775
Seno;811;36220,6992
Seno;812;36240,9079
Seno;813;36296,5229
Seno;814;36225,4105
Seno;815;36238,1873
Seno;816;36242,4381
Seno;817;36174,5636
Seno;818;36283,7571
Seno;819;36245,0018
Seno;820;36231,7182
Seno;821;36256,4635
Seno;822;36190,3076
Seno;823;36250,8538
Seno;824;36235,7345
Seno;825;36197,134
Seno;826;36251,3408
Seno;827;36263,2814
Seno;828;36177,747
Seno;829;36287,4773
Seno;830;36279,8961
Seno;831;36322,7222
Seno;832;36224,0115
Seno;833;36245,7852
Seno;834;36218,7272
Seno;835;36311,0885
Seno;836;36259,8432
Seno;837;36269,2107
Seno;838;36236,5964
Seno;839;36241,2434
Seno;840;36286,2064
Seno;841;36241,3027
Seno;842;36179,0157
Seno;843;36231,5983
Seno;844;36241,4512
Seno;845;36235,0742
Seno;846;36245,123
Seno;847;36415,1941
Seno;848;36279,6695
Seno;849;36317,4713
Seno;850;36256,6145
Seno;851;36282,2587
Seno;852;36298,825
Seno;853;36266,8797
Seno;854;36278,0423
Seno;855;36253,2547
Seno;856;36229,7819
Seno;857;36227,8516
Seno;858;36229,1261
Seno;859;36334,323
Seno;860;36263,0498
Seno;861;36279,1322
Seno;862;36323,0064
Seno;863;36223,3257
Seno;864;36220,7284
Seno;865;36282,7905
Seno;866;36267,7398
Seno;867;36216,5145
Seno;868;36177,534
Seno;869;36259,1476
Seno;870;36267,5455
Seno;871;36251,3004
Seno;872;36261,5366
Seno;873;36282,1828
Seno;874;36276,3267
Seno;875;36291,742
Seno;876;36246,0314
Seno;877;36250,8904
Seno;878;36207,2469
Seno;879;36221,6995
Seno;880;36267,9636
Seno;881;36245,2876
Seno;882;36255,0419
Seno;883;36272,0893
Seno;884;36255,9471
Seno;885;36250,7394
Seno;886;36253,5066
Seno;887;36181,939
Seno;888;36227,4937
Seno;889;36278,0107
Seno;890;36223,8709
Seno;891;36251,199
Seno;892;36226,5275
Seno;893;36155,2724
Seno;894;36190,5522
Seno;895;36219,9374
Seno;896;36220,1404
Seno;897;36243,1137
Seno;898;36222,3456
Seno;899;36271,2587
Seno;900;36191,1779
Seno;901;36219,2526
Seno;902;36227,9194
Seno;903;36233,8087
Seno;904;36217,3493
Seno;905;36269,2986
Seno;906;36228,3589
Seno;907;36242,3222
Seno;908;36240,0071
Seno;909;36258,1616
Seno;910;36274,6267
Seno;911;36290,9046
Seno;912;36271,6542
Seno;913;36242,2628
Seno;914;36200,8531
Seno;915;36214,4306
Seno;916;36199,402
Seno;917;36300,9057
Seno;918;36183,9191
Seno;919;36232,4628
Seno;920;36282,046
Seno;921;36279,3603
Seno;922;36262,0102
Seno;923;36282,9912
Seno;924;36210,1676
Seno;925;36244,2458
Seno;926;36176,0903
Seno;927;36268,0275
Seno;928;36373,8669
Seno;929;36414,0387
Seno;930;36337,8178
Seno;931;36289,8514
Seno;932;36300,2006
Seno;933;36249,9623
Seno;934;36239,3784
Seno;935;36180,1376
Seno;936;36207,7391
Seno;937;36282,4235
Seno;938;36259,1254
Seno;939;36230,4846
Seno;940;36270,2791
Seno;941;36207,3003
Seno;942;36248,4582
Seno;943;36200,1318
Seno;944;36243,9814
Seno;945;36208,0216
Seno;946;36155,4527
Seno;947;36178,8498
Seno;948;36242
Seno;949;36289,7981
Seno;950;36258,2078
Seno;951;36284,7216
Seno;952;36246,0162
Seno;953;36216,1596
Seno;954;36211,4025
Seno;955;36173,3423
Seno;956;36206,8425
Seno;957;36193,0063
Seno;958;36237,3793
Seno;959;36248,9289
Seno;960;36179,702
Seno;961;36239,9978
Seno;962;36219,1436
Seno;963;36257,1257
Seno;964;36179,6425
Seno;965;36233,4057
Seno;966;36201,2338
Seno;967;36281,8394
Seno;968;36254,1971
Seno;969;36238,9384
Seno;970;36261,3561
Seno;971;36239,0819
Seno;972;36237,9325
Seno;973;36282,5574
Seno;974;36243,7269
Seno;975;36214,5209
Seno;976;36189,4914
Seno;977;36197,8015
Seno;978;36201,9905
Seno;979;36189,7951
Seno;980;36197,9328
Seno;981;36179,4821
Seno;982;36240,4709
Seno;983;36315,3709
Seno;984;36271,9667
Seno;985;36211,7739
Seno;986;36182,7385
Seno;987;36248,8253
Seno;988;36162,2892
Seno;989;36272,7072
Seno;990;36262,2341
Seno;991;36181,2575
Seno;992;36233,213
Seno;993;36237,8603
Seno;994;36230,5739
Seno;995;36239,1793
Seno;996;36243,9723
Seno;997;36200,4474
Seno;998;36221,0478
Seno;999;36257,193
Seno;1000;36253,8991
Coseno;1;34744,8891
Coseno;2;34717,8989
Coseno;3;34748,3092
Coseno;4;34742,6711
Coseno;5;34736,8584
Coseno;6;34795,0735
Coseno;7;34722,9487
Coseno;8;34747,0855
Coseno;9;34765,2041
Coseno;10;34759,749
Coseno;11;34749,7274
Coseno;12;34762,3701
Coseno;13;34730,3397
Coseno;14;34764,92
Coseno;15;34782,5153
Coseno;16;34745,2295
Coseno;17;34737,1393
Coseno;18;34756,1158
Coseno;19;34747,8584
Coseno;20;34773,2229
Coseno;21;34769,8368
Coseno;22;34745,9943
Coseno;23;34809,8651
Coseno;24;34719,8083
Coseno;25;34742,9984
Coseno;26;34765,7822
Coseno;27;34732,3541
Coseno;28;34707,9754
Coseno;29;34790,886
Coseno;30;34726,0727
Coseno;31;34764,2656
Coseno;32;34741,9748
Coseno;33;34736,0778
Coseno;34;34768,8707
Coseno;35;34770,0253
Coseno;36;34782,7121
Coseno;37;34743,505
Coseno;38;34786,4904
Coseno;39;34788,4793
Coseno;40;34721,5991
Coseno;41;34760,5956
Coseno;42;34695,7849
Coseno;43;34717,8604
Coseno;44;34731,7686
Coseno;45;34753,9634
Coseno;46;34733,6122
Coseno;47;34710,2912
Coseno;48;34758,2989
Coseno;49;34779,4043
Coseno;50;34765,7348
Coseno;51;34726,5139
Coseno;52;34730,6862
Coseno;53;34754,5874
Coseno;54;34697,0308
Coseno;55;34739,984
Coseno;56;34761,6025
Coseno;57;34760,8406
Coseno;58;34733,1849
Coseno;59;34735,5024
Coseno;60;34724,8339
Coseno;61;34722,7108
Coseno;62;34792,6886
Coseno;63;34739,0827
Coseno;64;34757,6215
Coseno;65;34778,8193
Coseno;66;34757,7795
Coseno;67;34773,7624
Coseno;68;34813,4533
Coseno;69;34735,7706
Coseno;70;34752,5404
Coseno;71;34796,5727
Coseno;72;34746,8348
Coseno;73;34755,7662
Coseno;74;34761,6311
Coseno;75;34703,9081
Coseno;76;34743,2318
Coseno;77;34747,5007
Coseno;78;34762,7315
Coseno;79;34730,8274
Coseno;80;34758,9376
Coseno;81;34716,3747
Coseno;82;34738,8995
Coseno;83;34749,786
Coseno;84;34742,4731
Coseno;85;34794,8872
Coseno;86;34795,7705
Coseno;87;34763,3474
Coseno;88;34774,7026
Coseno;89;34765,7452
Coseno;90;34749,2354
Coseno;91;34734,9472
Coseno;92;34754,4704
Coseno;93;34728,4204
Coseno;94;34799,6127
Coseno;95;34764,1217
Coseno;96;34738,7188
Coseno;97;34739,7261
Coseno;98;34732,4127
Coseno;99;34750,3574
Coseno;100;34756,1606
Coseno;101;34745,7047
Coseno;102;34787,0257
Coseno;103;34744,4157
Coseno;104;34720,5006
Coseno;105;34735,1975
Coseno;106;34750,2826
Coseno;107;34813,2502
Coseno;108;34737,7471
Coseno;109;34823,1384
Coseno;110;34745,1304
Coseno;111;34737,1546
Coseno;112;34694,9961
Coseno;113;34736,7641
Coseno;114;34753,4011
Coseno;115;34741,8774
Coseno;116;34725,2556
Coseno;117;34701,2734
Coseno;118;34726,6211
Coseno;119;34725,8271
Coseno;120;34710,6145
Coseno;121;34753,9026
Coseno;122;34714,8814
Coseno;123;34741,4906
Coseno;124;34768,2226
Coseno;125;34728,3531
Coseno;126;34698,0903
Coseno;127;34826,1925
Coseno;128;34743,4099
Coseno;129;34844,829
Coseno;130;34790,6196
Coseno;131;34774,3426
Coseno;132;34769,0873
Coseno;133;34734,6607
Coseno;134;34764,9307
Coseno;135;34763,9343
Coseno;136;34760,3162
Coseno;137;34778,2032
Coseno;138;34797,9571
Coseno;139;34791,6139
Coseno;140;34736,7741
Coseno;141;34825,8047
Coseno;142;34802,7845
Coseno;143;34783,6685
Coseno;144;34752,8772
Coseno;145;34800,4873
Coseno;146;34750,2049
Coseno;147;34765,1958
Coseno;148;34727,5236
Coseno;149;34775,1848
Coseno;150;34764,1692
Coseno;151;34770,0437
Coseno;152;34755,0213
Coseno;153;34744,0108
Coseno;154;34764,3542
Coseno;155;34749,5535
Coseno;156;34753,0485
Coseno;157;34710,4857
Coseno;158;34736,1643
Coseno;159;34728,1333
Coseno;160;34739,4728
Coseno;161;34699,4507
Coseno;162;34725,7376
Coseno;163;34718,5717
Coseno;164;34770,9241
Coseno;165;34796,2887
Coseno;166;34785,0005
Coseno;167;34720,7924
Coseno;168;34717,031
Coseno;169;34735,8106
Coseno;170;34732,3721
Coseno;171;34756,8255
Coseno;172;34730,6195
Coseno;173;34739,2504
Coseno;174;34731,7255
Coseno;175;34753,6823
Coseno;176;34733,2271
Coseno;177;34768,3577
Coseno;178;34751,9982
Coseno;179;34767,2692
Coseno;180;34762,4566
Coseno;181;34750,4842
Coseno;182;34768,2928
Coseno;183;34737,0954
Coseno;184;34728,9137
Coseno;185;34767,4985
Coseno;186;34799,5535
Coseno;187;34738,4484
Coseno;188;34737,3674
Coseno;189;34739,3696
Coseno;190;34759,749
Coseno;191;34704,7756
Coseno;192;34721,8197
Coseno;193;34731,7951
Coseno;194;34728,6832
Coseno;195;34744,2475
Coseno;196;34740,574
Coseno;197;34771,738
Coseno;198;34738,4503
Coseno;199;34735,071
Coseno;200;34727,8986
Coseno;201;34695,5203
Coseno;202;34722,1749
Coseno;203;34801,6447
Coseno;204;34741,14
Coseno;205;34709,2786
Coseno;206;34745,2077
Coseno;207;34743,5303
Coseno;208;34719,9511
Coseno;209;34759,5678
Coseno;210;34790,6433
Coseno;211;34790,0419
Coseno;212;34790,7254
Coseno;213;34757,5
Coseno;214;34783,1087
Coseno;215;34752,1048
Coseno;216;34804,6822
Coseno;217;34824,8301
Coseno;218;34793,8133
Coseno;219;34784,1385
Coseno;220;34740,7013
Coseno;221;34741,8626
Coseno;222;34778,0959
Coseno;223;34769,7097
Coseno;224;34733,7346
Coseno;225;34756,0767
Coseno;226;34724,1964
Coseno;227;34730,0517
Coseno;228;34749,6603
Coseno;229;34717,9766
Coseno;230;34745,5398
Coseno;231;34788,3874
Coseno;232;34721,521
Coseno;233;34716,1605
Coseno;234;34729,3709
Coseno;235;34744,9837
Coseno;236;34758,0342
Coseno;237;34759,168
Coseno;238;34722,3034
Coseno;239;34751,1106
Coseno;240;34756,486
Coseno;241;34731,6316
Coseno;242;34732,5593
Coseno;243;34718,6173
Coseno;244;34743,3562
Coseno;245;34765,9265
Coseno;246;34731,1503
Coseno;247;34729,6301
Coseno;248;34737,9472
Coseno;249;34755,0693
Coseno;250;34760,621
Coseno;251;34763,853
Coseno;252;34755,2427
Coseno;253;34748,0247
Coseno;254;34774,2419
Coseno;255;34798,7821
Coseno;256;34748,5779
Coseno;257;34759,8941
Coseno;258;34748,4916
Coseno;259;34759,5127
Coseno;260;34724,8553
Coseno;261;34734,1757
Coseno;262;34694,2818
Coseno;263;34755,1083
Coseno;264;34723,8777
Coseno;265;34737,6935
Coseno;266;34745,4247
Coseno;267;34706,7329
Coseno;268;34762,1397
Coseno;269;34737,8207
Coseno;270;34708,7216
Coseno;271;34718,1477
Coseno;272;34754,4892
Coseno;273;34712,0051
Coseno;274;34714,9663
Coseno;275;34740,6539
Coseno;276;34727,0271
Coseno;277;34745,0324
Coseno;278;34713,3123
Coseno;279;34731,7201
Coseno;280;34761,771
Coseno;281;34733,9729
Coseno;282;34751,5537
Coseno;283;34759,7522
Coseno;284;34713,637
Coseno;285;34755,143
Coseno;286;34723,3644
Coseno;287;34757
Coseno;288;34736,4214
Coseno;289;34724,0366
Coseno;290;34774,7406
Coseno;291;34756,3899
Coseno;292;34774,2885
Coseno;293;34739,4824
Coseno;294;34763,5026
Coseno;295;34735,528
Coseno;296;34787,8238
Coseno;297;34747,6942
Coseno;298;34718,23
Coseno;299;34714,0377
Coseno;300;34708,5388
Coseno;301;34759,1744
Coseno;302;34770,0772
Coseno;303;34814,3019
Coseno;304;34787,1166
Coseno;305;34735,2503
Coseno;306;34770,7104
Coseno;307;34760,1331
Coseno;308;34719,1668
Coseno;309;34759,8992
Coseno;310;34761,9557
Coseno;311;34723,4356
Coseno;312;34745,4701
Coseno;313;34710,9032
Coseno;314;34750,646
Coseno;315;34778,7377
Coseno;316;34745,7565
Coseno;317;34749,5786
Coseno;318;34747,3869
Coseno;319;34717,4276
Coseno;320;34759,9172
Coseno;321;34748,484
Coseno;322;34714,5881
Coseno;323;34719,4771
Coseno;324;34763,5274
Coseno;325;34718,9459
Coseno;326;34759,2984
Coseno;327;34742,0976
Coseno;328;34736,2197
Coseno;329;34697,1203
Coseno;330;34721,5963
Coseno;331;34749,0821
Coseno;332;34724,2703
Coseno;333;34737,9338
Coseno;334;34781,9755
Coseno;335;34732,2231
Coseno;336;34721,0652
Coseno;337;34736,3977
Coseno;338;34725,9113
Coseno;339;34705,6008
