Operacion;Repeticion;Tiempo (0.0001s)
Seno;191;28592,711
Seno;192;28639,6013
Seno;193;28637,2097
Seno;194;28519,1516
Seno;195;28646,2429
Seno;196;28577,938
Seno;197;28572,2865
Seno;198;28569,5132
Seno;199;28612,8096
Seno;200;28588,6257
Seno;201;28599,4599
Seno;202;28540,0468
Seno;203;28563,0705
Seno;204;28631,7137
Seno;205;28585,7232
Seno;206;28582,2204
Seno;207;28578,1858
Seno;208;28605,6065
Seno;209;28586,554
Seno;210;28620,3584
Seno;211;28618,1201
Seno;212;28555,3386
Seno;213;28528,0009
Seno;214;28563,8085
Seno;215;28556,2583
Seno;216;28632,2328
Seno;217;28527,5176
Seno;218;28505,65
Seno;219;28531,5854
Seno;220;28587,083
Seno;221;28582,7117
Seno;222;28532,0871
Seno;223;28621,462
Seno;224;28518,7478
Seno;225;28572,7142
Seno;226;28608,8443
Seno;227;28526,2122
Seno;228;28550,3884
Seno;229;28586,4299
Seno;230;28579,3636
Seno;231;28570,7204
Seno;232;28571,7401
Seno;233;28605,3121
Seno;234;28533,2792
Seno;235;28585,6363
Seno;236;28617,2169
Seno;237;28566,4329
Seno;238;28587,1627
Seno;239;28517,9707
Seno;240;28563,0101
Seno;241;28593,1315
Seno;242;28582,5415
Seno;243;28635,4885
Seno;244;28616,5526
Seno;245;28583,0339
Seno;246;28585,5726
Seno;247;28591,6265
Seno;248;28580,4473
Seno;249;28551,8207
Seno;250;28476,5316
Seno;251;28558,236
Seno;252;28554,2141
Seno;253;28597,609
Seno;254;28533,0763
Seno;255;28480,9704
Seno;256;28590,1253
Seno;257;28570,5791
Seno;258;28594,8817
Seno;259;28564,93
Seno;260;28547,9632
Seno;261;28560,5768
Seno;262;28580,7742
Seno;263;28569,3023
Seno;264;28693,3697
Seno;265;28561,8292
Seno;266;28622,634
Seno;267;28591,9427
Seno;268;28598,2356
Seno;269;28582,9236
Seno;270;28559,0499
Seno;271;28574,7496
Seno;272;28578,2804
Seno;273;28551,2879
Seno;274;28591,6393
Seno;275;28573,6249
Seno;276;28539,1713
Seno;277;28563,2594
Seno;278;28510,966
Seno;279;28566,6034
Seno;280;28517,0122
Seno;281;28496,7118
Seno;282;28583,9643
Seno;283;28540,4454
Seno;284;28571,9152
Seno;285;28553,4485
Seno;286;28532,2028
Seno;287;28599,9187
Seno;288;28580,3932
Seno;289;28540,627
Seno;290;28530,529
Seno;291;28644,2131
Seno;292;28571,0784
Seno;293;28582,7318
Seno;294;28548,1425
Seno;295;28504,9043
Seno;296;28554,8993
Seno;297;28555,8273
Seno;298;28628,3717
Seno;299;28597,6728
Seno;300;28613,328
Seno;301;28516,2669
Seno;302;28660,7027
Seno;303;28537,2395
Seno;304;28584,0836
Seno;305;28597,5183
Seno;306;28482,8582
Seno;307;28575,3887
Seno;308;28545,217
Seno;309;28517,9041
Seno;310;28578,8428
Seno;311;28547,2812
Seno;312;28593,0691
Seno;313;28559,7019
Seno;314;28518,8909
Seno;315;28585,1776
Seno;316;28621,5475
Seno;317;28583,5567
Seno;318;28563,3724
Seno;319;28591,1079
Seno;320;28568,2799
Seno;321;28542,6587
Seno;322;28546,3205
Seno;323;28610,6586
Seno;324;28599,6857
Seno;325;28607,7712
Seno;326;28599,2585
Seno;327;28607,9289
Seno;328;28547,9055
Seno;329;28602,3
Seno;330;28566,0038
Seno;331;28548,5478
Seno;332;28546,5777
Seno;333;28519,4123
Seno;334;28544,8462
Seno;335;28564,0288
Seno;336;28489,9896
Seno;337;28580,0491
Seno;338;28627,8519
Seno;339;28624,8843
Seno;340;28650,7885
Seno;341;28598,4515
Seno;342;28504,5128
Seno;343;28550,6328
Seno;344;28603,6849
Seno;345;28573,401
Seno;346;28504,2745
Seno;347;28572,3233
Seno;348;28597,4033
Seno;349;28602,9929
Seno;350;28549,2726
Seno;351;28556,2374
Seno;352;28568,0523
Seno;353;28625,9856
Seno;354;28520,1613
Seno;355;28533,1708
Seno;356;28546,7897
Seno;357;28515,8798
Seno;358;28603,4928
Seno;359;28574,7454
Seno;360;28612,6923
Seno;361;28582,0563
Seno;362;28598,0275
Seno;363;28565,1615
Seno;364;28483,2649
Seno;365;28534,9595
Seno;366;28556,5715
Seno;367;28631,423
Seno;368;28518,1174
Seno;369;28565,8188
Seno;370;28607,5115
Seno;371;28592,8073
Seno;372;28567,7897
Seno;373;28608,4265
Seno;374;28601,5259
Seno;375;28602,8641
Seno;376;28584,9194
Seno;377;28622,4163
Seno;378;28545,2859
Seno;379;28567,5463
Seno;380;28601,2452
Seno;381;28619,8079
Seno;382;28577,408
Seno;383;28543,0521
Seno;384;28569,0162
Seno;385;28557,084
Seno;386;28597,3209
Seno;387;28627,7226
Seno;388;28621,6018
Seno;389;28636,9279
Seno;390;28610,2314
Seno;391;28631,8573
Seno;392;28633,0561
Seno;393;28599,7189
Seno;394;28584,9251
Seno;395;28605,2125
Seno;396;28653,9532
Seno;397;28633,7025
Seno;398;28635,7518
Seno;399;28637,7955
Seno;400;28623,3806
Seno;401;28574,2272
Seno;402;28575,4456
Seno;403;28608,2941
Seno;404;28559,5167
Seno;405;28630,1309
Seno;406;28654,7933
Seno;407;28675,5493
Seno;408;28660,4472
Seno;409;28607,5292
Seno;410;28706,9677
Seno;411;28687,7464
Seno;412;28614,0621
Seno;413;28576,7986
Seno;414;28580,2653
Seno;415;28566,9645
Seno;416;28572,9579
Seno;417;28535,5838
Seno;418;28533,3181
Seno;419;28584,3684
Seno;420;28561,0613
Seno;421;28588,8934
Seno;422;28604,969
Seno;423;28576,1401
Seno;424;28596,8427
Seno;425;28591,597
Seno;426;28565,3367
Seno;427;28584,5262
Seno;428;28571,9367
Seno;429;28569,3512
Seno;430;28627,7826
Seno;431;28547,1073
Seno;432;28605,6714
Seno;433;28532,6427
Seno;434;28610,8726
Seno;435;28607,3242
Seno;436;28591,3097
Seno;437;28506,5753
Seno;438;28613,3094
Seno;439;28560,5127
Seno;440;28595,1654
Seno;441;28607,4554
Seno;442;28562,6915
Seno;443;28590,728
Seno;444;28601,8318
Seno;445;28577,2178
Seno;446;28582,2638
Seno;447;28587,0834
Seno;448;28552,3269
Seno;449;28560,6797
Seno;450;28577,627
Seno;451;28618,1417
Seno;452;28606,2133
Seno;453;28591,8657
Seno;454;28533,3352
Seno;455;28557,5925
Seno;456;28612,2406
Seno;457;28504,2589
Seno;458;28620,0931
Seno;459;28562,9696
Seno;460;28608,8861
Seno;461;28559,5363
Seno;462;28557,2078
Seno;463;28578,4631
Seno;464;28625,2768
Seno;465;28659,5921
Seno;466;28627,6345
Seno;467;28541,7123
Seno;468;28588,6583
Seno;469;28564,0122
Seno;470;28556,3977
Seno;471;28559,4683
Seno;472;28556,9936
Seno;473;28620,9009
Seno;474;28599,7814
Seno;475;28571,0606
Seno;476;28524,3651
Seno;477;28544,3463
Seno;478;28509,6711
Seno;479;28537,9302
Seno;480;28595,2899
Seno;481;28562,1088
Seno;482;28599,9247
Seno;483;28606,7672
Seno;484;28607,4509
Seno;485;28591,987
Seno;486;28586,2095
Seno;487;28569,0235
Seno;488;28564,3277
Seno;489;28653,7825
Seno;490;28550,7336
Seno;491;28572,2985
Seno;492;28617,3706
Seno;493;28512,1493
Seno;494;28584,4953
Seno;495;28581,8542
Seno;496;28601,1326
Seno;497;28548,3434
Seno;498;28565,8317
Seno;499;28521,4877
Seno;500;28530,8162
Seno;501;28555,137
Seno;502;28569,841
Seno;503;28622,035
Seno;504;28509,8057
Seno;505;28585,9447
Seno;506;28607,501
Seno;507;28535,0226
Seno;508;28589,2425
Seno;509;28544,1906
Seno;510;28544,1656
Seno;511;28568,7515
Seno;512;28550,3933
Seno;513;28538,5063
Seno;514;28580,0401
Seno;515;28631,5864
Seno;516;28633,9978
Seno;517;28641,1576
Seno;518;28622,7038
Seno;519;28633,0295
Seno;520;28581,5826
Seno;521;28590,3992
Seno;522;28574,3963
Seno;523;28525,4323
Seno;524;28595,1114
Seno;525;28554,0748
Seno;526;28621,2283
Seno;527;28624,9409
Seno;528;28524,0769
Seno;529;28588,6249
Seno;530;28576,464
Seno;531;28585,5959
Seno;532;28596,1393
Seno;533;28606,771
Seno;534;28629,7362
Seno;535;28625,2777
Seno;536;28575,8392
Seno;537;28741,2098
Seno;538;28646,3613
Seno;539;28604,0111
Seno;540;28610,189
Seno;541;28533,8449
Seno;542;28594,6126
Seno;543;28568,5494
Seno;544;28479,0549
Seno;545;28541,3833
Seno;546;28590,7623
Seno;547;28550,527
Seno;548;28624,3786
Seno;549;28570,7937
Seno;550;28534,1678
Seno;551;28591,5502
Seno;552;28525,3879
Seno;553;28526,1844
Seno;554;28571,9644
Seno;555;28623,5481
Seno;556;28569,9644
Seno;557;28554,3506
Seno;558;28666,5132
Seno;559;28449,9289
Seno;560;28549,4802
Seno;561;28559,4332
Seno;562;28616,7033
Seno;563;28557,1008
Seno;564;28595,0085
Seno;565;28511,1373
Seno;566;28505,8127
Seno;567;28569,6609
Seno;568;28599,4034
Seno;569;28583,8919
Seno;570;28586,4277
Seno;571;28516,8197
Seno;572;28592,8783
Seno;573;28558,2746
Seno;574;28583,4341
Seno;575;28603,8805
Seno;576;28609,7951
Seno;577;28573,215
Seno;578;28600,6385
Seno;579;28542,6253
Seno;580;28602,7469
Seno;581;28536,69
Seno;582;28552,7034
Seno;583;28517,9764
Seno;584;28591,1341
Seno;585;28560,6709
Seno;586;28595,7231
Seno;587;28567,0964
Seno;588;28539,495
Seno;589;28559,4883
Seno;590;28631,6684
Seno;591;28597,627
Seno;592;28605,4661
Seno;593;28591,3596
Seno;594;28556,6516
Seno;595;28540,5192
Seno;596;28551,8528
Seno;597;28611,4323
Seno;598;28526,8602
Seno;599;28610,6843
Seno;600;28587,5267
Seno;601;28528,2545
Seno;602;28600,7942
Seno;603;28582,8797
Seno;604;28601,9535
Seno;605;28622,7298
Seno;606;28585,7598
Seno;607;28517,3486
Seno;608;28592,0412
Seno;609;28580,6719
Seno;610;28571,5074
Seno;611;28590,1037
Seno;612;28546,7557
Seno;613;28557,1649
Seno;614;28556,0038
Seno;615;28607,0513
Seno;616;28554,9226
Seno;617;28511,5678
Seno;618;28574,216
Seno;619;28594,6816
Seno;620;28556,8722
Seno;621;28619,3626
Seno;622;28573,7082
Seno;623;28577,0903
Seno;624;28606,985
Seno;625;28587,9351
Seno;626;28576,0207
Seno;627;28594,0173
Seno;628;28523,5335
Seno;629;28589,3217
Seno;630;28531,2857
Seno;631;28583,1326
Seno;632;28602,4483
Seno;633;28513,1349
Seno;634;28561,999
Seno;635;28600,2212
Seno;636;28592,7218
Seno;637;28576,1244
Seno;638;28560,5002
Seno;639;28648,311
Seno;640;28543,7616
Seno;641;28612,9049
Seno;642;28660,2708
Seno;643;28525,6108
Seno;644;28537,9132
Seno;645;28539,3653
Seno;646;28581,9061
Seno;647;28590,3759
Seno;648;28549,2401
Seno;649;28567,292
Seno;650;28580,3084
Seno;651;28605,2994
Seno;652;28577,5069
Seno;653;28550,594
Seno;654;28588,0625
Seno;655;28519,9017
Seno;656;28598,9855
Seno;657;28602,4319
Seno;658;28610,2653
Seno;659;28560,1432
Seno;660;28577,225
Seno;661;28611,119
Seno;662;28555,3589
Seno;663;28503,128
Seno;664;28614,2141
Seno;665;28594,6906
Seno;666;28566,1716
Seno;667;28617,3301
Seno;668;28609,4122
Seno;669;28559,7743
Seno;670;28559,4443
Seno;671;28557,0063
Seno;672;28487,0274
Seno;673;28588,0344
Seno;674;28564,8071
Seno;675;28542,0422
Seno;676;28607,9869
Seno;677;28574,6156
Seno;678;28589,1888
Seno;679;28593,24
Seno;680;28609,0524
Seno;681;28557,8647
Seno;682;28531,7491
Seno;683;28581,3175
Seno;684;28564,1426
Seno;685;28586,3213
Seno;686;28609,1798
Seno;687;28577,2812
Seno;688;28634,9066
Seno;689;28589,4644
Seno;690;28573,1832
Seno;691;28539,0414
Seno;692;28542,5881
Seno;693;28560,6762
Seno;694;28610,3765
Seno;695;28542,7525
Seno;696;28587,3372
Seno;697;28549,0142
Seno;698;28595,3234
Seno;699;28612,0503
Seno;700;28544,7939
Seno;701;28524,8717
Seno;702;28607,0337
Seno;703;28592,2984
Seno;704;28555,7106
Seno;705;28669,0385
Seno;706;28596,7627
Seno;707;28593,854
Seno;708;28513,6537
Seno;709;28576,3824
Seno;710;28547,8276
Seno;711;28547,0583
Seno;712;28589,5669
Seno;713;28612,4182
Seno;714;28607,1516
Seno;715;28498,3254
Seno;716;28574,803
Seno;717;28523,5752
Seno;718;28611,7664
Seno;719;28596,229
Seno;720;28530,6712
Seno;721;28490,4965
Seno;722;28550,2707
Seno;723;28604,5343
Seno;724;28640,9075
Seno;725;28591,2333
Seno;726;28688,0484
Seno;727;28660,8647
Seno;728;28611,0861
Seno;729;28620,3004
Seno;730;28582,154
Seno;731;28523,2912
Seno;732;28598,8713
Seno;733;28552,8436
Seno;734;28558,0142
Seno;735;28576,4721
Seno;736;28639,5645
Seno;737;28582,891
Seno;738;28634,5496
Seno;739;28582,432
Seno;740;28561,1202
Seno;741;28552,4751
Seno;742;28556,0275
Seno;743;28638,7263
Seno;744;28622,699
Seno;745;28588,0226
Seno;746;28582,2972
Seno;747;28594,181
Seno;748;28713,5646
Seno;749;28598,1309
Seno;750;28564,6652
Seno;751;28617,5071
Seno;752;28526,8173
Seno;753;28595,9211
Seno;754;28600,8234
Seno;755;28497,3596
Seno;756;28581,5355
Seno;757;28561,7498
Seno;758;28570,8272
Seno;759;28568,8474
Seno;760;28634,1635
Seno;761;28628,8754
Seno;762;28605,8742
Seno;763;28475,8491
Seno;764;28559,3566
Seno;765;28564,936
Seno;766;28540,9305
Seno;767;28531,8122
Seno;768;28575,0807
Seno;769;28665,7044
Seno;770;28581,187
Seno;771;28585,3107
Seno;772;28575,9687
Seno;773;28577,1911
Seno;774;28574,4505
Seno;775;28628,1969
Seno;776;28605,4681
Seno;777;28577,5921
Seno;778;28597,4796
Seno;779;28550,0905
Seno;780;28618,1575
Seno;781;28603,554
Seno;782;28574,3232
Seno;783;28578,0075
Seno;784;28560,3711
Seno;785;28644,1863
Seno;786;28628,8563
Seno;787;28498,1065
Seno;788;28567,9461
Seno;789;28532,0799
Seno;790;28604,1368
Seno;791;28567,7679
Seno;792;28588,0666
Seno;793;28593,4392
Seno;794;28553,415
Seno;795;28594,2732
Seno;796;28594,4338
Seno;797;28590,4481
Seno;798;28549,018
Seno;799;28549,6528
Seno;800;28579,7808
Seno;801;28526,069
Seno;802;28576,6903
Seno;803;28548,7363
Seno;804;28592,286
Seno;805;28552,7106
Seno;806;28534,1678
Seno;807;28603,3342
Seno;808;28551,8307
Seno;809;28507,8832
Seno;810;28636,5418
Seno;811;28602,6254
Seno;812;28604,9693
Seno;813;28530,7588
Seno;814;28643,9893
Seno;815;28601,6968
Seno;816;28573,2775
Seno;817;28549,2626
Seno;818;28589,7543
Seno;819;28608,0687
Seno;820;28559,1312
Seno;821;28592,1564
Seno;822;28551,5703
Seno;823;28616,3954
Seno;824;28550,1334
Seno;825;28566,771
Seno;826;28605,4431
Seno;827;28582,1762
Seno;828;28578,9851
Seno;829;28610,1286
Seno;830;28597,7508
Seno;831;28551,5666
Seno;832;28604,1795
Seno;833;28582,5109
Seno;834;28603,6086
Seno;835;28589,3008
Seno;836;28628,2681
Seno;837;28560,0438
Seno;838;28598,3981
Seno;839;28617,3938
Seno;840;28615,3168
Seno;841;28617,8245
Seno;842;28637,5391
Seno;843;28561,589
Seno;844;28599,0366
Seno;845;28646,0521
Seno;846;28640,1344
Seno;847;28497,7329
Seno;848;28556,2275
Seno;849;28583,2642
Seno;850;28550,0602
Seno;851;28583,234
Seno;852;28452,8768
Seno;853;28561,2366
Seno;854;28583,0764
Seno;855;28598,2421
Seno;856;28610,6434
Seno;857;28523,0154
Seno;858;28595,4551
Seno;859;28657,7514
Seno;860;28528,8329
Seno;861;28658,2004
Seno;862;28578,653
Seno;863;28577,829
Seno;864;28549,984
Seno;865;28520,0154
Seno;866;28520,244
Seno;867;28537,406
Seno;868;28604,9041
Seno;869;28570,1435
Seno;870;28573,1754
Seno;871;28605,1122
Seno;872;28634,151
Seno;873;28609,2991
Seno;874;28597,0316
Seno;875;28576,2471
Seno;876;28566,2814
Seno;877;28606,4852
Seno;878;28580,5946
Seno;879;28615,8935
Seno;880;28572,1213
Seno;881;28536,0508
Seno;882;28539,9105
Seno;883;28560,9465
Seno;884;28599,8067
Seno;885;28499,8501
Seno;886;28592,5501
Seno;887;28604,6921
Seno;888;28612,3497
Seno;889;28565,9022
Seno;890;28530,0383
Seno;891;28601,713
Seno;892;28562,5043
Seno;893;28595,8295
Seno;894;28531,0325
Seno;895;28676,0736
Seno;896;28538,6022
Seno;897;28602,8413
Seno;898;28552,9775
Seno;899;28610,2667
Seno;900;28610,2384
Seno;901;28566,3473
Seno;902;28584,0292
Seno;903;28596,4809
Seno;904;28529,4577
Seno;905;28615,7267
Seno;906;28605,3094
Seno;907;28592,5426
Seno;908;28602,3995
Seno;909;28583,1107
Seno;910;28580,8474
Seno;911;28578,0551
Seno;912;28617,7411
Seno;913;28627,6846
Seno;914;28541,4983
Seno;915;28544,093
Seno;916;28656,1343
Seno;917;28571,2211
Seno;918;28538,5115
Seno;919;28609,1043
Seno;920;28603,2215
Seno;921;28584,9306
Seno;922;28584,5515
Seno;923;28594,2469
Seno;924;28607,1898
Seno;925;28586,3816
Seno;926;28548,397
Seno;927;28494,934
Seno;928;28569,4507
Seno;929;28571,7022
Seno;930;28517,7707
Seno;931;28514,6598
Seno;932;28521,1014
Seno;933;28671,8952
Seno;934;28517,2917
Seno;935;28609,0549
Seno;936;28614,0025
Seno;937;28576,3068
Seno;938;28596,3188
Seno;939;28518,7738
Seno;940;28525,9567
Seno;941;28549,6019
Seno;942;28527,602
Seno;943;28577,4641
Seno;944;28628,4871
Seno;945;28582,0694
Seno;946;28577,6714
Seno;947;28573,3427
Seno;948;28545,6233
Seno;949;28597,5951
Seno;950;28627,0532
Seno;951;28517,7992
Seno;952;28572,2872
Seno;953;28555,7479
Seno;954;28616,9723
Seno;955;28593,2346
Seno;956;28553,2363
Seno;957;28601,1415
Seno;958;28611,058
Seno;959;28626,8244
Seno;960;28640,2558
Seno;961;28520,0638
Seno;962;28563,3878
Seno;963;28562,9187
Seno;964;28541,7226
Seno;965;28548,383
Seno;966;28503,6229
Seno;967;28536,2396
Seno;968;28473,1082
Seno;969;28559,7022
Seno;970;28521,5643
Seno;971;28587,0524
Seno;972;28547,427
Seno;973;28559,8422
Seno;974;28622,8537
Seno;975;28536,8618
Seno;976;28573,7484
Seno;977;28599,8104
Seno;978;28542,9716
Seno;979;28625,5822
Seno;980;28568,7949
Seno;981;28564,3613
Seno;982;28618,3365
Seno;983;28598,4676
Seno;984;28671,6724
Seno;985;28604,9401
Seno;986;28569,3647
Seno;987;28608,1003
Seno;988;28566,6041
Seno;989;28519,8997
Seno;990;28627,7687
Seno;991;28577,4743
Seno;992;28566,3743
Seno;993;28562,2469
Seno;994;28577,0482
Seno;995;28582,8873
Seno;996;28583,6719
Seno;997;28546,9488
Seno;998;28604,5316
Seno;999;28541,592
Seno;1000;28604,878
Coseno;1;27633,3197
Coseno;2;27634,9895
Coseno;3;27645,7528
Coseno;4;27618,0384
Coseno;5;27605,2123
Coseno;6;27625,7077
Coseno;7;27627,0611
Coseno;8;27633,2563
Coseno;9;27643,5004
Coseno;10;27616,4582
Coseno;11;27640,9252
Coseno;12;27623,765
Coseno;13;27629,4501
Coseno;14;27640,0982
Coseno;15;27648,6209
Coseno;16;27642,9806
Coseno;17;27625,1305
Coseno;18;27595,4936
Coseno;19;27579,9788
Coseno;20;27592,555
Coseno;21;27602,378
Coseno;22;27611,921
Coseno;23;27615,0547
Coseno;24;27610,0768
Coseno;25;27617,393
Coseno;26;27598,1486
Coseno;27;27623,6696
Coseno;28;27611,8235
Coseno;29;27611,1051
Coseno;30;27620,9474
Coseno;31;27657,3154
Coseno;32;27649,6278
Coseno;33;27655,4989
Coseno;34;27589,1137
Coseno;35;27677,2303
Coseno;36;27639,3561
Coseno;37;27628,8037
Coseno;38;27619,6026
Coseno;39;27660,6977
Coseno;40;27610,0879
Coseno;41;27601,5034
Coseno;42;27628,3731
Coseno;43;27670,473
Coseno;44;27628,8972
Coseno;45;27609,6869
Coseno;46;27646,5509
Coseno;47;27613,3425
Coseno;48;27608,4535
Coseno;49;27586,7195
Coseno;50;27588,3014
Coseno;51;27606,3017
Coseno;52;27612,7218
Coseno;53;27628,733
Coseno;54;27660,5212
Coseno;55;27650,8892
Coseno;56;27651,5797
Coseno;57;27619,5552
Coseno;58;27610,6507
Coseno;59;27616,215
Coseno;60;27708,0259
Coseno;61;27657,8655
Coseno;62;27646,5307
Coseno;63;27608,6034
Coseno;64;27638,8792
Coseno;65;27626,0434
Coseno;66;27659,6574
Coseno;67;27595,3163
Coseno;68;27656,6989
Coseno;69;27659,1827
Coseno;70;27603,5441
Coseno;71;27634,9339
Coseno;72;27614,2679
Coseno;73;27643,6551
Coseno;74;27594,241
Coseno;75;27616,8308
Coseno;76;27593,2296
Coseno;77;27622,9596
Coseno;78;27625,4867
Coseno;79;27624,1883
Coseno;80;27623,5432
Coseno;81;27658,5006
Coseno;82;27636,7452
Coseno;83;27640,1896
Coseno;84;27632,8484
Coseno;85;27658,6141
Coseno;86;27648,2919
Coseno;87;27757,3188
Coseno;88;27611,3547
Coseno;89;27620,9439
Coseno;90;27645,6359
Coseno;91;27614,712
Coseno;92;27615,065
Coseno;93;27629,9506
Coseno;94;27618,5707
Coseno;95;27606,8397
Coseno;96;27616,6861
Coseno;97;27602,0179
Coseno;98;27621,6434
Coseno;99;27594,7468
Coseno;100;27620,5375
Coseno;101;27687,3227
Coseno;102;27616,6352
Coseno;103;27605,6165
Coseno;104;27603,2737
Coseno;105;27609,9191
Coseno;106;27593,5525
Coseno;107;27608,1899
Coseno;108;27643,5422
Coseno;109;27625,223
Coseno;110;27654,3422
Coseno;111;27660,4847
Coseno;112;27597,0285
Coseno;113;27622,4485
Coseno;114;27606,1881
Coseno;115;27622,1993
Coseno;116;27600,1217
Coseno;117;27632,4408
Coseno;118;27616,4385
Coseno;119;27614,311
Coseno;120;27634,756
Coseno;121;27598,2842
Coseno;122;27594,3843
Coseno;123;27631,8126
Coseno;124;27629,7127
Coseno;125;27605,7779
Coseno;126;27597,1489
Coseno;127;27598,7574
Coseno;128;27627,3988
Coseno;129;27608,3156
Coseno;130;27616,617
Coseno;131;27656,1074
Coseno;132;27596,5034
Coseno;133;27648,3446
Coseno;134;27605,4854
Coseno;135;27619,6892
Coseno;136;27664,289
Coseno;137;27626,1175
Coseno;138;27607,0527
Coseno;139;27641,9351
Coseno;140;27607,862
Coseno;141;27624,1667
Coseno;142;27626,2014
Coseno;143;27606,0219
Coseno;144;27633,7287
Coseno;145;27608,1831
Coseno;146;27630,0278
Coseno;147;27605,0483
Coseno;148;27638,1245
Coseno;149;27617,1106
Coseno;150;27642,9819
Coseno;151;27617,7194
Coseno;152;27639,203
Coseno;153;27617,4302
Coseno;154;27631,5104
Coseno;155;27653,46
Coseno;156;27638,2314
Coseno;157;27655,6333
Coseno;158;27625,1595
Coseno;159;27642,1682
Coseno;160;27631,8209
Coseno;161;27631,4864
Coseno;162;27622,1388
Coseno;163;27643,5299
Coseno;164;27601,9958
Coseno;165;27592,5648
Coseno;166;27593,4285
Coseno;167;27653,7382
Coseno;168;27593,2011
Coseno;169;27623,8101
Coseno;170;27616,1337
Coseno;171;27636,0779
Coseno;172;27608,792
Coseno;173;27616,1313
Coseno;174;27727,7903
Coseno;175;27615,7432
Coseno;176;27623,5145
Coseno;177;27612,1146
Coseno;178;27645,0751
Coseno;179;27607,7483
Coseno;180;27585,4169
Coseno;181;27630,7236
Coseno;182;27606,6724
Coseno;183;27613,0516
Coseno;184;27628,4535
Coseno;185;27639,6809
Coseno;186;27638,3227
Coseno;187;27645,4364
Coseno;188;27630,138
Coseno;189;27575,9976
Coseno;190;27651,983
Coseno;191;27623,0945
Coseno;192;27629,8155
Coseno;193;27636,2122
Coseno;194;27624,8377
Coseno;195;27731,4039
Coseno;196;27606,3243
Coseno;197;27641,8043
Coseno;198;27593,4706
Coseno;199;27605,8897
Coseno;200;27608,2267
Coseno;201;27605,5066
Coseno;202;27608,7337
Coseno;203;27630,5845
Coseno;204;27641,8652
Coseno;205;27630,1305
Coseno;206;27617,3279
Coseno;207;27610,4475
Coseno;208;27620,1926
Coseno;209;27604,8885
Coseno;210;27629,8772
Coseno;211;27629,3231
Coseno;212;27632,5391
Coseno;213;27628,8303
Coseno;214;27649,7027
Coseno;215;27626,9783
Coseno;216;27612,1553
Coseno;217;27658,6769
Coseno;218;27635,8587
Coseno;219;27633,6458
Coseno;220;27637,023
Coseno;221;27666,9506
Coseno;222;27629,0326
Coseno;223;27627,3831
Coseno;224;27620,4913
Coseno;225;27632,7838
Coseno;226;27601,2829
Coseno;227;27629,9788
Coseno;228;27648,0673
Coseno;229;27618,9451
Coseno;230;27632,8427
Coseno;231;27629,9544
Coseno;232;27600,2635
Coseno;233;27627,1531
Coseno;234;27634,0912
Coseno;235;27608,3702
Coseno;236;27617,0065
Coseno;237;27602,8707
Coseno;238;27651,9771
Coseno;239;27663,161
Coseno;240;27669,2929
Coseno;241;27636,7062
Coseno;242;27612,6817
Coseno;243;27605,9935
Coseno;244;27624,0075
Coseno;245;27648,9338
Coseno;246;27571,3458
Coseno;247;27615,5096
Coseno;248;27617,6852
Coseno;249;27581,2742
Coseno;250;27574,1971
Coseno;251;27620,7388
Coseno;252;27613,1605
Coseno;253;27653,1222
Coseno;254;27607,3686
Coseno;255;27638,7864
Coseno;256;27628,9133
Coseno;257;27606,8894
Coseno;258;27613,028
Coseno;259;27641,7467
Coseno;260;27607,4318
Coseno;261;27705,3891
Coseno;262;27639,2694
Coseno;263;27637,062
Coseno;264;27730,7795
Coseno;265;27694,2374
Coseno;266;27616,7683
Coseno;267;27643,2823
Coseno;268;27644,3943
Coseno;269;27610,1004
Coseno;270;27602,7945
Coseno;271;27652,4232
Coseno;272;27636,7169
Coseno;273;27611,2935
Coseno;274;27624,339
Coseno;275;27633,4186
Coseno;276;27641,6756
Coseno;277;27614,5394
Coseno;278;27664,9126
Coseno;279;27618,6099
Coseno;280;27615,2705
Coseno;281;27650,5359
Coseno;282;27630,2443
Coseno;283;27616,4871
Coseno;284;27608,444
Coseno;285;27627,4897
Coseno;286;27618,724
Coseno;287;27659,7101
Coseno;288;27657,7541
Coseno;289;27644,452
Coseno;290;27644,5048
Coseno;291;27665,085
Coseno;292;27604,1469
Coseno;293;27613,8202
Coseno;294;27578,2384
Coseno;295;27598,8091
Coseno;296;27598,3292
Coseno;297;27616,3915
Coseno;298;27626,8239
Coseno;299;27620,58
Coseno;300;27622,4011
Coseno;301;27643,8154
Coseno;302;27637,596
Coseno;303;27632,1172
Coseno;304;27727,7752
Coseno;305;27634,0072
Coseno;306;27617,192
Coseno;307;27628,3153
Coseno;308;27598,4071
Coseno;309;27585,3715
Coseno;310;27600,014
Coseno;311;27621,3191
Coseno;312;27632,4336
Coseno;313;27610,3076
Coseno;314;27584,7042
Coseno;315;27637,8457
Coseno;316;27626,5772
Coseno;317;27595,7885
Coseno;318;27656,8914
Coseno;319;27632,8157
Coseno;320;27625,3701
Coseno;321;27604,343
Coseno;322;27613,9123
Coseno;323;27646,4264
Coseno;324;27623,2659
Coseno;325;27613,9289
Coseno;326;27636,0604
Coseno;327;27630,739
Coseno;328;27627,5803
Coseno;329;27638,8053
Coseno;330;27607,6651
Coseno;331;27637,5655
Coseno;332;27622,2584
Coseno;333;27607,4204
Coseno;334;27585,5621
Coseno;335;27627,6763
Coseno;336;27632,5473
