Operacion;Repeticion;Tiempo (0.0001s)
Seno;196;14174,0556
Seno;197;14131,963
Seno;198;14188,9199
Seno;199;14153,1881
Seno;200;14171,6387
Seno;201;14169,3541
Seno;202;14165,4525
Seno;203;14169,9858
Seno;204;14178,8015
Seno;205;14164,7888
Seno;206;14164,3649
Seno;207;14190,2942
Seno;208;14178,3005
Seno;209;14172,6847
Seno;210;14182,8556
Seno;211;14173,3341
Seno;212;14184,4954
Seno;213;14157,7795
Seno;214;14171,6444
Seno;215;14195,7268
Seno;216;14133,9056
Seno;217;14184,8798
Seno;218;14144,817
Seno;219;14177,5492
Seno;220;14193,3425
Seno;221;14204,0537
Seno;222;14192,3954
Seno;223;14157,5392
Seno;224;14177,3893
Seno;225;14150,7906
Seno;226;14187,7916
Seno;227;14165,1062
Seno;228;14158,2506
Seno;229;14205,04
Seno;230;14193,6706
Seno;231;14161,252
Seno;232;14200,053
Seno;233;14153,298
Seno;234;14136,0094
Seno;235;14155,1985
Seno;236;14138,4776
Seno;237;14130,0327
Seno;238;14147,4305
Seno;239;14184,621
Seno;240;14143,7311
Seno;241;14184,9864
Seno;242;14172,2712
Seno;243;14175,084
Seno;244;14129,9492
Seno;245;14146,5427
Seno;246;14224,8353
Seno;247;14185,8439
Seno;248;14179,0768
Seno;249;14140,1229
Seno;250;14187,1357
Seno;251;14156,6208
Seno;252;14175,9854
Seno;253;14177,0966
Seno;254;14169,7086
Seno;255;14155,3829
Seno;256;14158,2375
Seno;257;14154,0502
Seno;258;14177,7469
Seno;259;14155,9936
Seno;260;14175,9943
Seno;261;14177,6293
Seno;262;14164,4402
Seno;263;14173,9716
Seno;264;14156,4908
Seno;265;14169,4567
Seno;266;14139,5173
Seno;267;14181,2701
Seno;268;14147,6696
Seno;269;14156,1822
Seno;270;14147,8031
Seno;271;14158,9982
Seno;272;14186,8951
Seno;273;14151,3175
Seno;274;14157,4724
Seno;275;14204,4511
Seno;276;14161,7516
Seno;277;14154,9641
Seno;278;14154,4809
Seno;279;14170,4224
Seno;280;14172,287
Seno;281;14192,9009
Seno;282;14156,9569
Seno;283;14185,1895
Seno;284;14189,8677
Seno;285;14128,1461
Seno;286;14156,9075
Seno;287;14161,9006
Seno;288;14163,5134
Seno;289;14176,9959
Seno;290;14173,3692
Seno;291;14196,2262
Seno;292;14154,0508
Seno;293;14158,3896
Seno;294;14173,2238
Seno;295;14152,9112
Seno;296;14199,4183
Seno;297;14138,3472
Seno;298;14147,983
Seno;299;14162,783
Seno;300;14171,826
Seno;301;14146,0591
Seno;302;14150,2764
Seno;303;14185,8708
Seno;304;14178,5831
Seno;305;14161,0693
Seno;306;14144,7976
Seno;307;14166,7182
Seno;308;14165,4136
Seno;309;14157,8059
Seno;310;14162,5392
Seno;311;14170,6992
Seno;312;14159,6142
Seno;313;14153,1326
Seno;314;14183,0243
Seno;315;14161,027
Seno;316;14141,0777
Seno;317;14196,0921
Seno;318;14180,6585
Seno;319;14201,2534
Seno;320;14158,8458
Seno;321;14160,4601
Seno;322;14176,7864
Seno;323;14175,0346
Seno;324;14162,2257
Seno;325;14173,1216
Seno;326;14163,1758
Seno;327;14211,3125
Seno;328;14164,3988
Seno;329;14156,9201
Seno;330;14156,2572
Seno;331;14157,229
Seno;332;14190,1051
Seno;333;14163,9605
Seno;334;14189,4239
Seno;335;14186,3443
Seno;336;14158,4585
Seno;337;14160,7115
Seno;338;14158,9139
Seno;339;14163,2486
Seno;340;14182,9381
Seno;341;14190,3786
Seno;342;14159,8128
Seno;343;14163,7049
Seno;344;14178,9173
Seno;345;14164,8136
Seno;346;14160,6698
Seno;347;14170,9589
Seno;348;14186,607
Seno;349;14184,7831
Seno;350;14184,838
Seno;351;14167,3756
Seno;352;14159,9375
Seno;353;14189,9812
Seno;354;14178,8778
Seno;355;14137,0857
Seno;356;14138,9025
Seno;357;14158,7027
Seno;358;14162,2673
Seno;359;14158,6446
Seno;360;14143,6437
Seno;361;14167,9601
Seno;362;14160,2077
Seno;363;14148,255
Seno;364;14161,7686
Seno;365;14148,9652
Seno;366;14169,2428
Seno;367;14170,88
Seno;368;14143,0405
Seno;369;14182,2855
Seno;370;14175,3742
Seno;371;14140,6216
Seno;372;14191,8665
Seno;373;14171,7379
Seno;374;14217,479
Seno;375;14155,2385
Seno;376;14188,3792
Seno;377;14190,6536
Seno;378;14200,1084
Seno;379;14181,9504
Seno;380;14214,27
Seno;381;14201,6676
Seno;382;14155,2709
Seno;383;14176,0493
Seno;384;14179,9066
Seno;385;14230,4682
Seno;386;14187,5798
Seno;387;14166,3214
Seno;388;14158,9035
Seno;389;14162,6215
Seno;390;14174,8518
Seno;391;14166,1019
Seno;392;14165,5413
Seno;393;14171,6216
Seno;394;14150,3838
Seno;395;14203,7967
Seno;396;14179,5978
Seno;397;14180,2161
Seno;398;14161,8683
Seno;399;14136,9074
Seno;400;14166,8641
Seno;401;14153,2523
Seno;402;14175,181
Seno;403;14144,7031
Seno;404;14176,585
Seno;405;14151,3394
Seno;406;14133,2146
Seno;407;14165,7928
Seno;408;14181,084
Seno;409;14191,5589
Seno;410;14159,4895
Seno;411;16329,1153
Seno;412;14177,6832
Seno;413;14151,2703
Seno;414;14150,6104
Seno;415;14138,0093
Seno;416;14187,2168
Seno;417;14143,1727
Seno;418;14185,0705
Seno;419;14152,1266
Seno;420;14192,913
Seno;421;14189,7214
Seno;422;14153,1177
Seno;423;14169,7424
Seno;424;14164,4181
Seno;425;14222,1441
Seno;426;14151,6547
Seno;427;14180,9055
Seno;428;14126,5343
Seno;429;14142,3263
Seno;430;14158,8837
Seno;431;14162,9372
Seno;432;14188,2317
Seno;433;14146,0888
Seno;434;14182,3921
Seno;435;14151,6635
Seno;436;14132,21
Seno;437;14180,1591
Seno;438;14163,7546
Seno;439;14166,2278
Seno;440;14169,9731
Seno;441;14180,062
Seno;442;14161,5121
Seno;443;14149,9249
Seno;444;14167,0843
Seno;445;14192,8688
Seno;446;14162,8483
Seno;447;14194,3718
Seno;448;14194,4595
Seno;449;14195,9767
Seno;450;14170,0267
Seno;451;14159,569
Seno;452;14185,2509
Seno;453;14178,6627
Seno;454;14162,1421
Seno;455;14162,1333
Seno;456;14191,386
Seno;457;14183,3254
Seno;458;14168,6373
Seno;459;14170,0618
Seno;460;14195,5582
Seno;461;14260,6816
Seno;462;14219,5305
Seno;463;14201,9291
Seno;464;14211,4661
Seno;465;14287,828
Seno;466;14218,5422
Seno;467;14192,6102
Seno;468;14213,1562
Seno;469;14275,122
Seno;470;14211,5183
Seno;471;14221,5146
Seno;472;14202,7743
Seno;473;14209,8644
Seno;474;14206,6428
Seno;475;14191,0833
Seno;476;14205,8048
Seno;477;14200,9823
Seno;478;14245,8869
Seno;479;14123,1756
Seno;480;14156,5995
Seno;481;14157,6813
Seno;482;14148,789
Seno;483;14204,4421
Seno;484;14151,6368
Seno;485;14164,426
Seno;486;14190,791
Seno;487;14149,1733
Seno;488;14173,7972
Seno;489;14192,184
Seno;490;14147,985
Seno;491;14149,1357
Seno;492;14182,0485
Seno;493;14166,5395
Seno;494;14169,6
Seno;495;14174,3012
Seno;496;14144,8298
Seno;497;14151,9269
Seno;498;14203,2456
Seno;499;14181,7706
Seno;500;14165,4517
Seno;501;14149,7737
Seno;502;14177,1904
Seno;503;14163,5639
Seno;504;14178,5702
Seno;505;14161,3961
Seno;506;14167,7697
Seno;507;14170,8638
Seno;508;14147,6584
Seno;509;14182,8209
Seno;510;14191,7503
Seno;511;14167,5673
Seno;512;14168,6299
Seno;513;14149,2056
Seno;514;14172,8458
Seno;515;14158,9261
Seno;516;14152,9021
Seno;517;14189,883
Seno;518;14141,151
Seno;519;14201,0173
Seno;520;14140,6602
Seno;521;14144,6424
Seno;522;14157,4294
Seno;523;14185,2656
Seno;524;14163,4162
Seno;525;14235,537
Seno;526;14194,6573
Seno;527;14196,7834
Seno;528;14150,7014
Seno;529;14142,7698
Seno;530;14166,8884
Seno;531;14160,8187
Seno;532;14162,3495
Seno;533;14173,2929
Seno;534;14173,7226
Seno;535;14226,77
Seno;536;14199,3314
Seno;537;14217,034
Seno;538;14211,413
Seno;539;14201,8883
Seno;540;14215,37
Seno;541;14207,7295
Seno;542;14223,1545
Seno;543;14209,1998
Seno;544;14221,1572
Seno;545;14263,6074
Seno;546;14191,5571
Seno;547;14229,8824
Seno;548;14211,3241
Seno;549;14208,8459
Seno;550;14222,9065
Seno;551;14225,1097
Seno;552;14164,612
Seno;553;14159,484
Seno;554;14198,5899
Seno;555;14162,4785
Seno;556;14141,6983
Seno;557;14168,1659
Seno;558;14180,9999
Seno;559;14195,2985
Seno;560;14150,5506
Seno;561;14145,0596
Seno;562;14210,4407
Seno;563;14157,6875
Seno;564;14127,4977
Seno;565;14177,1397
Seno;566;14190,1712
Seno;567;14168,2737
Seno;568;14170,8743
Seno;569;14180,7485
Seno;570;14183,2136
Seno;571;14197,2264
Seno;572;14172,8639
Seno;573;14203,5634
Seno;574;14155,2977
Seno;575;14165,3429
Seno;576;14203,7159
Seno;577;14164,573
Seno;578;14180,2861
Seno;579;14191,8141
Seno;580;14154,5186
Seno;581;14165,1586
Seno;582;14140,4002
Seno;583;14136,6238
Seno;584;14157,9008
Seno;585;14159,711
Seno;586;14171,2428
Seno;587;14184,359
Seno;588;14173,1766
Seno;589;14156,5169
Seno;590;14162,0179
Seno;591;14151,5944
Seno;592;14133,8425
Seno;593;14178,545
Seno;594;14164,1208
Seno;595;14154,3697
Seno;596;14167,7659
Seno;597;14155,4171
Seno;598;14166,5058
Seno;599;14164,5681
Seno;600;14159,8531
Seno;601;14207,6778
Seno;602;14151,5509
Seno;603;14157,4968
Seno;604;14143,5648
Seno;605;14188,0268
Seno;606;14185,6007
Seno;607;14199,8956
Seno;608;14161,1879
Seno;609;14206,3344
Seno;610;14215,1393
Seno;611;14213,1629
Seno;612;14216,8119
Seno;613;14213,2531
Seno;614;14233,5352
Seno;615;14221,1815
Seno;616;14218,5484
Seno;617;14227,9653
Seno;618;14210,6183
Seno;619;14242,2411
Seno;620;14223,2449
Seno;621;14269,7785
Seno;622;14218,8196
Seno;623;14167,1734
Seno;624;14183,3198
Seno;625;14190,7356
Seno;626;14186,3579
Seno;627;14172,8137
Seno;628;14173,0457
Seno;629;14198,9984
Seno;630;14224,0506
Seno;631;14196,9115
Seno;632;14196,5225
Seno;633;14208,701
Seno;634;14165,1343
Seno;635;14188,1971
Seno;636;14202,2506
Seno;637;14161,2609
Seno;638;14139,7862
Seno;639;14177,0376
Seno;640;14174,877
Seno;641;14168,2867
Seno;642;14202,0353
Seno;643;14190,9747
Seno;644;14156,948
Seno;645;14168,3095
Seno;646;14174,5836
Seno;647;14171,9434
Seno;648;14211,9805
Seno;649;14171,6243
Seno;650;14166,446
Seno;651;14192,044
Seno;652;14173,9472
Seno;653;14164,9545
Seno;654;14177,9272
Seno;655;14183,6995
Seno;656;14172,2619
Seno;657;14155,9427
Seno;658;14178,2086
Seno;659;14175,8403
Seno;660;14153,7435
Seno;661;14147,2852
Seno;662;14184,9099
Seno;663;14177,8413
Seno;664;14175,8251
Seno;665;14143,468
Seno;666;14164,8087
Seno;667;14199,4505
Seno;668;14193,7673
Seno;669;14202,3195
Seno;670;14206,8945
Seno;671;14147,9704
Seno;672;14177,6787
Seno;673;14192,7018
Seno;674;14158,3211
Seno;675;14178,7627
Seno;676;14142,5804
Seno;677;14174,5199
Seno;678;14146,1434
Seno;679;14180,7302
Seno;680;14142,7401
Seno;681;14166,6584
Seno;682;14130,8951
Seno;683;14166,3233
Seno;684;14246,1856
Seno;685;14142,1677
Seno;686;14194,461
Seno;687;14157,9169
Seno;688;14201,2969
Seno;689;14162,9263
Seno;690;14148,6769
Seno;691;14149,3384
Seno;692;14151,9242
Seno;693;14179,7653
Seno;694;14154,1128
Seno;695;14195,2364
Seno;696;14156,708
Seno;697;14153,8301
Seno;698;14156,1019
Seno;699;14147,4376
Seno;700;14135,8513
Seno;701;14156,7391
Seno;702;14153,7705
Seno;703;14159,0947
Seno;704;14190,3613
Seno;705;14159,7748
Seno;706;14190,294
Seno;707;14157,4286
Seno;708;14166,4757
Seno;709;14152,7092
Seno;710;14164,3565
Seno;711;14149,905
Seno;712;14165,9689
Seno;713;14172,5559
Seno;714;14159,6459
Seno;715;14175,753
Seno;716;14192,8283
Seno;717;14167,8459
Seno;718;14192,7231
Seno;719;14156,0558
Seno;720;14200,1928
Seno;721;14139,4208
Seno;722;14176,5636
Seno;723;14173,7118
Seno;724;14148,4695
Seno;725;14170,8302
Seno;726;14165,176
Seno;727;14155,009
Seno;728;14150,789
Seno;729;14175,0514
Seno;730;14167,8283
Seno;731;14155,5704
Seno;732;14176,1014
Seno;733;14172,7556
Seno;734;14179,3295
Seno;735;14146,1216
Seno;736;14163,7958
Seno;737;14170,9988
Seno;738;14174,1858
Seno;739;14151,8744
Seno;740;14135,3944
Seno;741;14172,8699
Seno;742;14161,0297
Seno;743;14186,7965
Seno;744;14164,9346
Seno;745;14143,8242
Seno;746;14192,3435
Seno;747;14204,5789
Seno;748;14202,1117
Seno;749;14185,9479
Seno;750;14153,0175
Seno;751;14165,8987
Seno;752;14173,0835
Seno;753;14153,1006
Seno;754;14150,6694
Seno;755;14232,6382
Seno;756;14190,4521
Seno;757;14186,4058
Seno;758;14176,2221
Seno;759;14139,3196
Seno;760;14172,006
Seno;761;14185,4837
Seno;762;14193,9258
Seno;763;14162,2487
Seno;764;14171,0609
Seno;765;14160,1599
Seno;766;14173,7363
Seno;767;14141,2889
Seno;768;14149,7281
Seno;769;14137,0522
Seno;770;14166,2032
Seno;771;14159,3117
Seno;772;14138,7083
Seno;773;14157,8586
Seno;774;14169,7823
Seno;775;14149,837
Seno;776;14176,2558
Seno;777;14157,2064
Seno;778;14141,7017
Seno;779;14157,3593
Seno;780;14182,6835
Seno;781;14135,2545
Seno;782;14167,0535
Seno;783;14150,8234
Seno;784;14201,6075
Seno;785;14181,5479
Seno;786;14215,7241
Seno;787;14194,506
Seno;788;14221,8083
Seno;789;14212,0955
Seno;790;14200,9122
Seno;791;14214,7176
Seno;792;14196,7822
Seno;793;14190,4602
Seno;794;14195,6733
Seno;795;14222,922
Seno;796;14201,2598
Seno;797;14206,9104
Seno;798;14206,9624
Seno;799;14201,5746
Seno;800;14204,825
Seno;801;14236,5074
Seno;802;14190,8063
Seno;803;14196,9632
Seno;804;14225,4567
Seno;805;14185,6195
Seno;806;14197,1542
Seno;807;14214,4353
Seno;808;14222,1837
Seno;809;14238,4039
Seno;810;14200,5566
Seno;811;14203,7529
Seno;812;14190,43
Seno;813;14205,3031
Seno;814;14192,9316
Seno;815;14201,4728
Seno;816;14218,7117
Seno;817;14223,8602
Seno;818;14248,1536
Seno;819;14192,5101
Seno;820;14226,0106
Seno;821;14186,4492
Seno;822;14206,0203
Seno;823;14227,0563
Seno;824;14191,5308
Seno;825;14211,6781
Seno;826;14221,0894
Seno;827;14205,6259
Seno;828;14210,7056
Seno;829;14183,9581
Seno;830;14218,4065
Seno;831;14215,0165
Seno;832;14241,6864
Seno;833;14213,3218
Seno;834;14205,8048
Seno;835;14223,9353
Seno;836;14202,3193
Seno;837;14212,996
Seno;838;14188,3928
Seno;839;14191,0114
Seno;840;14203,5467
Seno;841;14188,0051
Seno;842;14200,5837
Seno;843;14156,0464
Seno;844;14156,6672
Seno;845;14181,1346
Seno;846;14165,0138
Seno;847;14175,2434
Seno;848;14189,6593
Seno;849;14217,5287
Seno;850;14157,2299
Seno;851;14231,0846
Seno;852;14173,9557
Seno;853;14169,0849
Seno;854;14142,554
Seno;855;14165,8102
Seno;856;14176,895
Seno;857;14160,3783
Seno;858;14154,0629
Seno;859;14144,8993
Seno;860;14143,0336
Seno;861;14154,7025
Seno;862;14145,2709
Seno;863;14181,6877
Seno;864;14174,9562
Seno;865;14230,4626
Seno;866;14172,7491
Seno;867;14179,8669
Seno;868;14179,4842
Seno;869;14148,9464
Seno;870;14168,6966
Seno;871;14216,109
Seno;872;14175,0644
Seno;873;14131,5339
Seno;874;14173,1663
Seno;875;14148,5356
Seno;876;14163,8697
Seno;877;14150,6374
Seno;878;14159,1892
Seno;879;14171,2242
Seno;880;14160,9417
Seno;881;14148,4745
Seno;882;14159,0758
Seno;883;14179,9891
Seno;884;14184,0026
Seno;885;14165,8157
Seno;886;14156,8928
Seno;887;14166,3881
Seno;888;14184,7902
Seno;889;14185,9971
Seno;890;14183,0871
Seno;891;14136,8132
Seno;892;14176,1213
Seno;893;14168,0121
Seno;894;14147,4857
Seno;895;14173,1962
Seno;896;14180,7636
Seno;897;14162,4319
Seno;898;14169,1978
Seno;899;14169,6402
Seno;900;14165,4691
Seno;901;14173,709
Seno;902;14157,4744
Seno;903;14228,6776
Seno;904;14155,8742
Seno;905;14157,3412
Seno;906;14149,4437
Seno;907;14190,9411
Seno;908;14156,7433
Seno;909;14148,7998
Seno;910;14166,277
Seno;911;14158,9706
Seno;912;14161,0773
Seno;913;14173,7117
Seno;914;14193,2004
Seno;915;14148,9896
Seno;916;14174,2048
Seno;917;14142,4448
Seno;918;14178,3086
Seno;919;14164,7447
Seno;920;14181,7651
Seno;921;14199,5637
Seno;922;14163,8394
Seno;923;14183,5219
Seno;924;14175,2139
Seno;925;14181,7288
Seno;926;14223,0561
Seno;927;14190,4028
Seno;928;14188,058
Seno;929;14204,4654
Seno;930;14205,0074
Seno;931;14216,5252
Seno;932;14180,9576
Seno;933;14189,088
Seno;934;14191,4626
Seno;935;14217,4923
Seno;936;14231,4497
Seno;937;14193,8225
Seno;938;14170,0275
Seno;939;14183,4258
Seno;940;14171,1026
Seno;941;14172,4845
Seno;942;14160,4761
Seno;943;14152,4531
Seno;944;14154,3736
Seno;945;14171,6937
Seno;946;14143,3601
Seno;947;14166,4014
Seno;948;14175,9913
Seno;949;14197,758
Seno;950;14197,9887
Seno;951;14191,3349
Seno;952;14178,1379
Seno;953;14151,3646
Seno;954;14176,944
Seno;955;14154,303
Seno;956;14175,106
Seno;957;14166,2045
Seno;958;14158,0271
Seno;959;14204,3932
Seno;960;14163,7506
Seno;961;14158,9626
Seno;962;14131,9137
Seno;963;14168,0844
Seno;964;14180,8289
Seno;965;14167,1755
Seno;966;14173,1452
Seno;967;14131,21
Seno;968;14168,1468
Seno;969;14186,999
Seno;970;14191,4327
Seno;971;14159,4705
Seno;972;14148,5038
Seno;973;14156,6237
Seno;974;14150,404
Seno;975;14158,4347
Seno;976;14169,2593
Seno;977;14163,5561
Seno;978;14201,4569
Seno;979;14175,1981
Seno;980;14163,2126
Seno;981;14141,1439
Seno;982;14157,9716
Seno;983;14206,7422
Seno;984;14228,4629
Seno;985;14146,9017
Seno;986;14197,7883
Seno;987;14141,1151
Seno;988;14121,4294
Seno;989;14189,9746
Seno;990;14170,2591
Seno;991;14191,6557
Seno;992;14155,6159
Seno;993;14138,134
Seno;994;14156,4313
Seno;995;14155,3569
Seno;996;14175,4461
Seno;997;14195,8654
Seno;998;14143,783
Seno;999;14143,8184
Seno;1000;14143,9909
Coseno;1;15334,4245
Coseno;2;15337,8376
Coseno;3;15319,0569
Coseno;4;15321,3601
Coseno;5;15326,5058
Coseno;6;15321,175
Coseno;7;15318,1709
Coseno;8;15311,4839
Coseno;9;15341,4624
Coseno;10;15353,4604
Coseno;11;15357,1159
Coseno;12;15371,5779
Coseno;13;15393,1535
Coseno;14;15372,9638
Coseno;15;15372,4527
Coseno;16;15385,5049
Coseno;17;15409,5993
Coseno;18;15361,6922
Coseno;19;15362,8232
Coseno;20;15325,5541
Coseno;21;15353,1795
Coseno;22;15328,1559
Coseno;23;15316,484
Coseno;24;15342,2624
Coseno;25;15313,5806
Coseno;26;15308,1541
Coseno;27;15289,4358
Coseno;28;15311,7563
Coseno;29;15325,3293
Coseno;30;15331,0901
Coseno;31;15295,661
Coseno;32;15344,8247
Coseno;33;15411,6285
Coseno;34;15341,9229
Coseno;35;15326,9104
Coseno;36;15338,3663
Coseno;37;15316,9293
Coseno;38;15307,9494
Coseno;39;15342,0274
Coseno;40;15325,8694
Coseno;41;15334,2114
Coseno;42;15310,8957
Coseno;43;15318,0422
Coseno;44;15311,5856
Coseno;45;15347,5255
Coseno;46;15322,2717
Coseno;47;15354,7365
Coseno;48;15326,9776
Coseno;49;15388,6471
Coseno;50;15328,9264
Coseno;51;15311,104
Coseno;52;15361,6606
Coseno;53;15339,2891
Coseno;54;15330,6036
Coseno;55;15302,7488
Coseno;56;15332,7792
Coseno;57;15302,8634
Coseno;58;15345,5047
Coseno;59;15315,8954
Coseno;60;15314,1871
Coseno;61;15335,243
Coseno;62;15322,7517
Coseno;63;15343,4558
Coseno;64;15348,0995
Coseno;65;15356,0915
Coseno;66;15382,2814
Coseno;67;15353,0576
Coseno;68;15335,0098
Coseno;69;15311,1307
Coseno;70;15317,5405
Coseno;71;15303,6047
Coseno;72;15310,8661
Coseno;73;15366,1621
Coseno;74;15339,2934
Coseno;75;15328,6115
Coseno;76;15318,6355
Coseno;77;15350,8963
Coseno;78;15336,491
Coseno;79;15338,9466
Coseno;80;15313,8168
Coseno;81;15335,2028
Coseno;82;15337,5519
Coseno;83;15341,4259
Coseno;84;15343,9624
Coseno;85;15328,3579
Coseno;86;15367,28
Coseno;87;15346,101
Coseno;88;15351,5416
Coseno;89;15342,4771
Coseno;90;15316,4063
Coseno;91;15296,8492
Coseno;92;15331,6002
Coseno;93;15307,785
Coseno;94;15326,4965
Coseno;95;15341,3686
Coseno;96;15363,6544
Coseno;97;15327,4655
Coseno;98;15333,9063
Coseno;99;15325,3953
Coseno;100;15328,9533
Coseno;101;15338,1065
Coseno;102;15333,4803
Coseno;103;15331,8656
Coseno;104;15326,7929
Coseno;105;15346,5078
Coseno;106;15356,0033
Coseno;107;15325,1696
Coseno;108;15325,6146
Coseno;109;15318,0241
Coseno;110;15302,5197
Coseno;111;15366,6031
Coseno;112;15348,6447
Coseno;113;15388,2946
Coseno;114;15337,4318
Coseno;115;15331,0542
Coseno;116;15375,8084
Coseno;117;15320,8344
Coseno;118;15339,5933
Coseno;119;15329,2908
Coseno;120;15352,5071
Coseno;121;15332,4676
Coseno;122;15325,3261
Coseno;123;15324,4837
Coseno;124;15325,1836
Coseno;125;15325,4006
Coseno;126;15374,3517
Coseno;127;15379,9286
Coseno;128;15316,503
Coseno;129;15356,7851
Coseno;130;15323,3779
Coseno;131;15337,8881
Coseno;132;15319,9732
Coseno;133;15317,9347
Coseno;134;15340,2901
Coseno;135;15353,2935
Coseno;136;15329,5422
Coseno;137;15331,2089
Coseno;138;15330,5551
Coseno;139;15317,4009
Coseno;140;15319,3749
Coseno;141;15346,4567
Coseno;142;15314,3828
Coseno;143;15306,0347
Coseno;144;15341,718
Coseno;145;15328,1081
Coseno;146;15334,0501
Coseno;147;15307,1561
Coseno;148;15342,9479
Coseno;149;15323,6914
Coseno;150;15345,6609
Coseno;151;15316,3926
Coseno;152;15310,7743
Coseno;153;15379,4605
Coseno;154;15347,7559
Coseno;155;15334,1614
Coseno;156;15328,8883
Coseno;157;15335,877
Coseno;158;15360,4094
Coseno;159;15333,9645
Coseno;160;15315,7084
Coseno;161;15299,28
Coseno;162;15297,0497
Coseno;163;15318,3632
Coseno;164;15307,5
Coseno;165;15326,9966
Coseno;166;15358,3975
Coseno;167;15309,2411
Coseno;168;15329,6968
Coseno;169;15343,6656
Coseno;170;15317,6629
Coseno;171;15312,4651
Coseno;172;15335,3938
Coseno;173;15319,1198
Coseno;174;15315,8006
Coseno;175;15296,3468
Coseno;176;15338,0699
Coseno;177;15311,6645
Coseno;178;15306,189
Coseno;179;15330,7799
Coseno;180;15330,3788
Coseno;181;15316,7617
Coseno;182;15310,8226
Coseno;183;15322,2055
Coseno;184;15323,8983
Coseno;185;15346,2378
Coseno;186;15334,17
Coseno;187;15338,626
Coseno;188;15352,9832
Coseno;189;15330,6789
Coseno;190;15324,6447
Coseno;191;15318,7452
Coseno;192;15344,253
Coseno;193;15346,371
Coseno;194;15335,4013
Coseno;195;15336,8645
Coseno;196;15315,3076
Coseno;197;15336,2023
Coseno;198;15314,5789
Coseno;199;15350,4572
Coseno;200;15341,7625
Coseno;201;15309,603
Coseno;202;15318,9966
Coseno;203;15315,0395
Coseno;204;15339,0433
Coseno;205;15333,3479
Coseno;206;15353,7545
Coseno;207;15337,2243
Coseno;208;15344,0702
Coseno;209;15333,1382
Coseno;210;15348,2375
Coseno;211;15362,1734
Coseno;212;15337,0674
Coseno;213;15323,0883
Coseno;214;15350,7296
Coseno;215;15352,3215
Coseno;216;15328,2439
Coseno;217;15349,74
Coseno;218;15333,3124
Coseno;219;15330,524
Coseno;220;15317,282
Coseno;221;15326,3595
Coseno;222;15333,3403
Coseno;223;15315,2849
Coseno;224;15341,5194
Coseno;225;15344,8942
Coseno;226;15335,0075
Coseno;227;15338,0232
Coseno;228;15353,5722
Coseno;229;15355,073
Coseno;230;15355,9055
Coseno;231;15327,6501
Coseno;232;15339,3634
Coseno;233;15327,8692
Coseno;234;15326,8789
Coseno;235;15323,7804
Coseno;236;15346,1244
Coseno;237;15337,4552
Coseno;238;15334,9501
Coseno;239;15326,3543
Coseno;240;15966,1356
Coseno;241;15332,5775
Coseno;242;15345,2544
Coseno;243;15338,5094
Coseno;244;15328,9255
Coseno;245;15326,3655
Coseno;246;15352,7084
Coseno;247;15343,028
Coseno;248;15335,5254
Coseno;249;15326,4293
Coseno;250;15334,7144
Coseno;251;15331,9183
Coseno;252;15332,9338
Coseno;253;15344,3998
Coseno;254;15334,8065
Coseno;255;15362,4061
Coseno;256;15328,4138
Coseno;257;15326,3064
Coseno;258;15348,021
Coseno;259;15327,0847
Coseno;260;15323,6718
Coseno;261;15336,5889
Coseno;262;15356,3297
Coseno;263;15368,7784
Coseno;264;15384,8182
Coseno;265;15341,0563
Coseno;266;15351,4027
Coseno;267;15338,087
Coseno;268;15378,3007
Coseno;269;15343,0804
Coseno;270;15389,1595
Coseno;271;15344,3643
Coseno;272;15308,1009
Coseno;273;15329,0673
Coseno;274;15352,2128
Coseno;275;15374,1305
Coseno;276;15321,9384
Coseno;277;15336,2566
Coseno;278;15312,3196
Coseno;279;15348,2146
Coseno;280;15325,5738
Coseno;281;15353,9793
Coseno;282;15316,9285
Coseno;283;15364,1707
Coseno;284;15339,1052
Coseno;285;15325,9312
Coseno;286;15331,823
Coseno;287;15338,9229
Coseno;288;15354,8571
Coseno;289;15333,1434
Coseno;290;15313,4068
Coseno;291;15324,5396
Coseno;292;15322,3313
Coseno;293;15329,088
Coseno;294;15353,3512
Coseno;295;15346,5578
Coseno;296;15322,6209
Coseno;297;15318,2452
Coseno;298;15327,2398
Coseno;299;15337,2715
Coseno;300;15351,2257
Coseno;301;15325,691
Coseno;302;15314,9878
Coseno;303;15321,9858
Coseno;304;15311,1334
Coseno;305;15317,7565
Coseno;306;15316,6138
Coseno;307;15338,2914
Coseno;308;15335,8717
Coseno;309;15319,4634
Coseno;310;15332,3433
Coseno;311;15357,2165
Coseno;312;15330,8784
Coseno;313;15320,2816
Coseno;314;15324,2188
Coseno;315;15410,6148
Coseno;316;15339,9325
Coseno;317;15311,4968
Coseno;318;15337,116
Coseno;319;15327,6567
Coseno;320;15323,8598
Coseno;321;15316,5068
Coseno;322;15343,0432
Coseno;323;15310,6354
Coseno;324;15329,7451
Coseno;325;15324,3514
Coseno;326;15348,0986
Coseno;327;15314,1565
Coseno;328;15330,5717
Coseno;329;15309,4401
Coseno;330;15342,5966
Coseno;331;15348,9588
Coseno;332;15339,4706
Coseno;333;15337,6171
Coseno;334;15353,5616
Coseno;335;15315,2016
Coseno;336;15323,3772
Coseno;337;15320,9732
Coseno;338;15349,3335
Coseno;339;15332,287
Coseno;340;15330,5347
Coseno;341;15333,1338
