Operacion;Repeticion;Tiempo (0.0001s)
Seno;195;21343,8557
Seno;196;21286,3618
Seno;197;21343,7931
Seno;198;21318,7527
Seno;199;21289,1039
Seno;200;21277,9836
Seno;201;21299,4019
Seno;202;21288,3641
Seno;203;21295,061
Seno;204;21290,1885
Seno;205;21298,2005
Seno;206;21270,8859
Seno;207;21315,697
Seno;208;21372,1074
Seno;209;21319,4844
Seno;210;21302,5598
Seno;211;21353,2685
Seno;212;21316,9872
Seno;213;21305,9983
Seno;214;21352,6285
Seno;215;21304,1719
Seno;216;21317,2409
Seno;217;21314,1897
Seno;218;21305,1455
Seno;219;21284,3119
Seno;220;21327,756
Seno;221;21295,176
Seno;222;21269,057
Seno;223;21294,7408
Seno;224;21341,1813
Seno;225;21341,4761
Seno;226;21312,0087
Seno;227;21326,4538
Seno;228;21291,3258
Seno;229;21309,1883
Seno;230;21283,1407
Seno;231;21314,6133
Seno;232;21322,8623
Seno;233;21305,7947
Seno;234;21309,211
Seno;235;21298,3548
Seno;236;21272,8398
Seno;237;21344,0078
Seno;238;21328,9457
Seno;239;21328,9892
Seno;240;21343,5895
Seno;241;21331,4592
Seno;242;21306,5554
Seno;243;21306,92
Seno;244;21295,0473
Seno;245;21319,6181
Seno;246;21276,0431
Seno;247;21276,7677
Seno;248;21303,989
Seno;249;21315,6211
Seno;250;21302,8599
Seno;251;21297,7902
Seno;252;21307,6137
Seno;253;21298,6961
Seno;254;21316,204
Seno;255;21305,9404
Seno;256;21327,362
Seno;257;21309,5303
Seno;258;21288,8099
Seno;259;21321,8675
Seno;260;21315,4177
Seno;261;21288,1073
Seno;262;21308,2729
Seno;263;21361,036
Seno;264;21304,8484
Seno;265;21350,571
Seno;266;21327,7471
Seno;267;21305,9441
Seno;268;21291,3177
Seno;269;21322,6684
Seno;270;21348,077
Seno;271;21309,3188
Seno;272;21301,0051
Seno;273;21322,1727
Seno;274;21272,4275
Seno;275;21296,1329
Seno;276;21298,1041
Seno;277;21299,8197
Seno;278;21315,6082
Seno;279;21303,5333
Seno;280;21300,2355
Seno;281;21288,4789
Seno;282;21286,8667
Seno;283;21297,2131
Seno;284;21293,7462
Seno;285;21279,3131
Seno;286;21322,061
Seno;287;21312,7013
Seno;288;21293,6181
Seno;289;21311,1082
Seno;290;21328,6978
Seno;291;21311,2833
Seno;292;21311,2105
Seno;293;21305,569
Seno;294;21268,4079
Seno;295;21302,6174
Seno;296;21287,334
Seno;297;21306,2189
Seno;298;21317,0789
Seno;299;21380,0095
Seno;300;21325,7091
Seno;301;21314,774
Seno;302;21303,6576
Seno;303;21310,287
Seno;304;21328,2784
Seno;305;21322,4947
Seno;306;21330,029
Seno;307;21291,7416
Seno;308;21297,8953
Seno;309;21290,9854
Seno;310;21273,427
Seno;311;21306,2844
Seno;312;21290,3655
Seno;313;21314,9833
Seno;314;21318,3223
Seno;315;21315,4359
Seno;316;21332,4054
Seno;317;21297,446
Seno;318;21272,0099
Seno;319;21290,7493
Seno;320;21290,9239
Seno;321;21313,5152
Seno;322;21301,3089
Seno;323;21288,065
Seno;324;21278,9491
Seno;325;21340,3254
Seno;326;21367,4886
Seno;327;21334,3993
Seno;328;21305,4151
Seno;329;21318,4414
Seno;330;21310,4089
Seno;331;21351,8916
Seno;332;21286,262
Seno;333;21292,245
Seno;334;21335,3261
Seno;335;21293,9463
Seno;336;21337,4353
Seno;337;21299,477
Seno;338;21297,6167
Seno;339;21296,4509
Seno;340;21330,3418
Seno;341;21305,0304
Seno;342;21312,5443
Seno;343;21317,2837
Seno;344;21323,4066
Seno;345;21328,0771
Seno;346;21320,2878
Seno;347;21295,4943
Seno;348;21300,7324
Seno;349;21297,924
Seno;350;21287,7703
Seno;351;21300,2884
Seno;352;21293,8827
Seno;353;21299,2539
Seno;354;21364,2361
Seno;355;21300,0414
Seno;356;21306,0105
Seno;357;21283,9778
Seno;358;21328,2769
Seno;359;21336,7692
Seno;360;21289,2829
Seno;361;21306,6633
Seno;362;21332,4139
Seno;363;21281,0709
Seno;364;21349,2541
Seno;365;21297,8737
Seno;366;21290,0172
Seno;367;21259,8564
Seno;368;21290,2242
Seno;369;21299,2734
Seno;370;21292,3942
Seno;371;21306,2829
Seno;372;21348,5738
Seno;373;21327,4703
Seno;374;21264,4182
Seno;375;21317,3103
Seno;376;21307,7629
Seno;377;21326,7921
Seno;378;21287,1259
Seno;379;21304,8132
Seno;380;21308,3488
Seno;381;21306,1962
Seno;382;21312,1648
Seno;383;21303,2953
Seno;384;21301,5597
Seno;385;21315,78
Seno;386;21270,8036
Seno;387;21301,1197
Seno;388;21303,0326
Seno;389;21268,7756
Seno;390;21305,5858
Seno;391;21290,3389
Seno;392;21309,6459
Seno;393;21314,2239
Seno;394;21294,9682
Seno;395;21290,2896
Seno;396;21296,1129
Seno;397;21334,9997
Seno;398;21300,2782
Seno;399;21305,4252
Seno;400;21301,3667
Seno;401;21338,806
Seno;402;21299,4257
Seno;403;21310,8141
Seno;404;21289,6799
Seno;405;21278,982
Seno;406;21308,7743
Seno;407;21296,7362
Seno;408;21314,0599
Seno;409;21283,2856
Seno;410;21299,1169
Seno;411;21299,5405
Seno;412;21274,389
Seno;413;21329,0342
Seno;414;21269,9268
Seno;415;21267,5611
Seno;416;21269,5998
Seno;417;21333,5223
Seno;418;21304,7762
Seno;419;21282,2471
Seno;420;21305,2497
Seno;421;21316,3933
Seno;422;21296,7872
Seno;423;21270,0386
Seno;424;21298,1342
Seno;425;21295,08
Seno;426;21327,2347
Seno;427;21304,1571
Seno;428;21315,3652
Seno;429;21328,8533
Seno;430;21288,1655
Seno;431;21281,1864
Seno;432;21280,5557
Seno;433;21304,8673
Seno;434;21289,3001
Seno;435;21273,4107
Seno;436;21280,0617
Seno;437;21290,0706
Seno;438;21341,6605
Seno;439;21289,8822
Seno;440;21283,9805
Seno;441;21287,4714
Seno;442;21290,8691
Seno;443;21300,5033
Seno;444;21274,7964
Seno;445;21315,8817
Seno;446;21275,3732
Seno;447;21280,9804
Seno;448;21284,2231
Seno;449;21290,8476
Seno;450;21284,1891
Seno;451;21301,5417
Seno;452;21316,2465
Seno;453;21266,0442
Seno;454;21296,0475
Seno;455;21320,449
Seno;456;21291,4292
Seno;457;21302,5615
Seno;458;21352,3491
Seno;459;21302,2553
Seno;460;21307,3088
Seno;461;21297,7907
Seno;462;21298,9486
Seno;463;21315,3296
Seno;464;21287,5976
Seno;465;21296,6058
Seno;466;21315,8406
Seno;467;21318,399
Seno;468;21283,7198
Seno;469;21324,5559
Seno;470;21279,8969
Seno;471;21292,649
Seno;472;21316,4906
Seno;473;21292,7025
Seno;474;21263,7692
Seno;475;21275,4469
Seno;476;21269,8252
Seno;477;21376,2247
Seno;478;21296,4066
Seno;479;21318,8002
Seno;480;21297,3593
Seno;481;21300,73
Seno;482;21365,3266
Seno;483;21302,7085
Seno;484;21325,8167
Seno;485;21314,9405
Seno;486;21280,2185
Seno;487;21286,9382
Seno;488;21305,6946
Seno;489;21285,1442
Seno;490;21297,3719
Seno;491;21311,19
Seno;492;21268,5005
Seno;493;21360,5207
Seno;494;21270,6357
Seno;495;21326,7499
Seno;496;21302,8433
Seno;497;21319,4333
Seno;498;21304,8112
Seno;499;21292,308
Seno;500;21288,4446
Seno;501;21294,6514
Seno;502;21279,3856
Seno;503;21273,6939
Seno;504;21296,4965
Seno;505;21291,4966
Seno;506;21280,1394
Seno;507;21280,5825
Seno;508;21317,6725
Seno;509;21289,0111
Seno;510;21290,2199
Seno;511;21301,5905
Seno;512;21286,3951
Seno;513;21290,5601
Seno;514;21298,6427
Seno;515;21313,9421
Seno;516;21288,5758
Seno;517;21261,0963
Seno;518;21296,0928
Seno;519;21322,7299
Seno;520;21272,37
Seno;521;21294,9899
Seno;522;21308,8237
Seno;523;21315,1503
Seno;524;21307,1669
Seno;525;21281,9058
Seno;526;21326,0027
Seno;527;21286,7643
Seno;528;21307,6916
Seno;529;21338,6164
Seno;530;21288,2236
Seno;531;21317,2473
Seno;532;21325,5452
Seno;533;21310,3467
Seno;534;21312,6444
Seno;535;21340,5272
Seno;536;21310,5378
Seno;537;21301,1423
Seno;538;21291,4828
Seno;539;21272,7728
Seno;540;21338,4982
Seno;541;21302,8272
Seno;542;21281,6418
Seno;543;21283,9688
Seno;544;21293,0065
Seno;545;21335,2693
Seno;546;21274,3305
Seno;547;21285,456
Seno;548;21293,4692
Seno;549;21316,595
Seno;550;21291,1007
Seno;551;21294,9873
Seno;552;21298,034
Seno;553;21281,2665
Seno;554;21299,4154
Seno;555;21296,9097
Seno;556;21304,5082
Seno;557;21340,6596
Seno;558;21319,1087
Seno;559;21283,8001
Seno;560;21274,9331
Seno;561;21291,9161
Seno;562;21309,3924
Seno;563;21379,9537
Seno;564;21308,2686
Seno;565;21366,3028
Seno;566;21315,567
Seno;567;21300,2692
Seno;568;21315,1252
Seno;569;21274,3833
Seno;570;21312,444
Seno;571;21302,1049
Seno;572;21290,161
Seno;573;21332,1619
Seno;574;21304,2067
Seno;575;21323,2625
Seno;576;21298,4406
Seno;577;21279,3485
Seno;578;21284,6188
Seno;579;21317,6879
Seno;580;21299,8826
Seno;581;21273,8325
Seno;582;21305,0386
Seno;583;21298,581
Seno;584;21284,5842
Seno;585;21284,3259
Seno;586;21295,3728
Seno;587;21278,1922
Seno;588;21331,4339
Seno;589;21275,9401
Seno;590;21380,9431
Seno;591;21292,7768
Seno;592;21298,8971
Seno;593;21293,8109
Seno;594;21297,3488
Seno;595;21318,9224
Seno;596;21303,5174
Seno;597;21288,8883
Seno;598;21283,7647
Seno;599;21306,7344
Seno;600;21327,3347
Seno;601;21337,7633
Seno;602;21315,6853
Seno;603;21306,4676
Seno;604;21282,5289
Seno;605;21318,5665
Seno;606;21352,2284
Seno;607;21307,6459
Seno;608;21347,7055
Seno;609;21317,9913
Seno;610;21270,0864
Seno;611;21297,5115
Seno;612;21304,0859
Seno;613;21311,0088
Seno;614;21294,4617
Seno;615;21267,0939
Seno;616;21284,468
Seno;617;21266,356
Seno;618;21313,3401
Seno;619;21331,3132
Seno;620;21321,6215
Seno;621;21294,472
Seno;622;21284,5194
Seno;623;21314,5524
Seno;624;21288,9275
Seno;625;21290,1984
Seno;626;21300,0907
Seno;627;21338,7257
Seno;628;21312,8722
Seno;629;21293,8478
Seno;630;21300,402
Seno;631;21274,0134
Seno;632;21384,3943
Seno;633;21340,0951
Seno;634;21322,3829
Seno;635;21294,8299
Seno;636;21310,9555
Seno;637;21299,0977
Seno;638;21301,2392
Seno;639;21315,0283
Seno;640;21316,1087
Seno;641;21311,6006
Seno;642;21315,4126
Seno;643;21313,2761
Seno;644;21306,5411
Seno;645;21300,4572
Seno;646;21337,6519
Seno;647;21262,023
Seno;648;21287,8423
Seno;649;21304,9552
Seno;650;21295,8227
Seno;651;21329,3126
Seno;652;21284,6573
Seno;653;21297,1409
Seno;654;21296,0852
Seno;655;21315,5581
Seno;656;21310,8417
Seno;657;21291,1812
Seno;658;21317,7063
Seno;659;21292,5187
Seno;660;21286,3674
Seno;661;21287,3736
Seno;662;21306,518
Seno;663;21300,2969
Seno;664;21461,9329
Seno;665;21316,6
Seno;666;21312,1572
Seno;667;21281,2105
Seno;668;21302,1912
Seno;669;21276,2691
Seno;670;21315,1129
Seno;671;21294,9405
Seno;672;21334,2677
Seno;673;21271,9392
Seno;674;21290,4869
Seno;675;21280,3021
Seno;676;21287,37
Seno;677;21295,2805
Seno;678;21293,2274
Seno;679;21320,9247
Seno;680;21288,8749
Seno;681;21279,5915
Seno;682;21303,5301
Seno;683;21333,5076
Seno;684;21311,9129
Seno;685;21270,583
Seno;686;21283,1106
Seno;687;21275,165
Seno;688;21290,0985
Seno;689;21286,2357
Seno;690;21278,7452
Seno;691;21299,8236
Seno;692;21346,8247
Seno;693;21321,4698
Seno;694;21303,1841
Seno;695;21314,5464
Seno;696;21297,0726
Seno;697;21292,5486
Seno;698;21271,2841
Seno;699;21277,3248
Seno;700;21337,7419
Seno;701;21303,2584
Seno;702;21340,2154
Seno;703;21281,9148
Seno;704;21301,7123
Seno;705;21277,0203
Seno;706;21297,4976
Seno;707;21287,5648
Seno;708;21267,8823
Seno;709;21304,4645
Seno;710;21315,2256
Seno;711;21299,8611
Seno;712;21299,5511
Seno;713;21277,412
Seno;714;21276,3782
Seno;715;21307,2658
Seno;716;21293,9346
Seno;717;21320,9124
Seno;718;21312,7848
Seno;719;21265,4333
Seno;720;21275,892
Seno;721;21325,2356
Seno;722;21395,8177
Seno;723;21298,3188
Seno;724;21294,1527
Seno;725;21310,0581
Seno;726;21281,5491
Seno;727;21295,5952
Seno;728;21283,2327
Seno;729;21282,4734
Seno;730;21296,7885
Seno;731;21280,5841
Seno;732;21317,124
Seno;733;21286,0108
Seno;734;21320,8807
Seno;735;21292,5801
Seno;736;21299,1807
Seno;737;21261,9381
Seno;738;21296,0511
Seno;739;21279,4193
Seno;740;21317,7378
Seno;741;21356,1366
Seno;742;21307,5821
Seno;743;21312,9909
Seno;744;21313,246
Seno;745;21335,9148
Seno;746;21292,7853
Seno;747;21282,6726
Seno;748;21302,5922
Seno;749;21313,9524
Seno;750;21287,1925
Seno;751;21293,7796
Seno;752;21295,4223
Seno;753;21293,9212
Seno;754;21277,5992
Seno;755;21312,8517
Seno;756;21318,678
Seno;757;21300,3004
Seno;758;21298,9029
Seno;759;21336,2718
Seno;760;21291,2318
Seno;761;21317,151
Seno;762;21334,0801
Seno;763;21323,2065
Seno;764;21299,3425
Seno;765;21311,6513
Seno;766;21316,94
Seno;767;21302,0265
Seno;768;21299,4086
Seno;769;21332,1547
Seno;770;21284,63
Seno;771;21299,6684
Seno;772;21383,9255
Seno;773;21329,8404
Seno;774;21290,2658
Seno;775;21326,1089
Seno;776;21283,5904
Seno;777;21311,653
Seno;778;21345,7754
Seno;779;21285,6435
Seno;780;21296,4575
Seno;781;21323,5755
Seno;782;21294,2132
Seno;783;21294,9503
Seno;784;21272,9739
Seno;785;21304,7051
Seno;786;21290,8001
Seno;787;21306,3198
Seno;788;21325,9435
Seno;789;21295,9555
Seno;790;21305,2139
Seno;791;21311,167
Seno;792;21273,4456
Seno;793;21336,1019
Seno;794;21291,2454
Seno;795;21282,3037
Seno;796;21283,0465
Seno;797;21293,5637
Seno;798;21288,5312
Seno;799;21283,6133
Seno;800;21288,6756
Seno;801;21266,9954
Seno;802;21338,4091
Seno;803;21322,3978
Seno;804;21302,8733
Seno;805;21290,1532
Seno;806;21254,8278
Seno;807;21305,2914
Seno;808;21272,2749
Seno;809;21283,3144
Seno;810;21289,9677
Seno;811;21286,1793
Seno;812;21324,8863
Seno;813;21328,3977
Seno;814;21288,8209
Seno;815;21325,9963
Seno;816;21328,0207
Seno;817;21309,4333
Seno;818;21293,472
Seno;819;21295,6922
Seno;820;21301,6562
Seno;821;21291,5916
Seno;822;21310,0608
Seno;823;21314,7042
Seno;824;21272,9102
Seno;825;21280,4828
Seno;826;21291,7873
Seno;827;21284,5086
Seno;828;21316,295
Seno;829;21307,0405
Seno;830;21331,8355
Seno;831;21281,9169
Seno;832;21271,5885
Seno;833;21296,6329
Seno;834;21281,9701
Seno;835;21284,2899
Seno;836;21294,5472
Seno;837;21287,769
Seno;838;21304,4931
Seno;839;21311,1172
Seno;840;21292,7204
Seno;841;21324,8269
Seno;842;21280,0867
Seno;843;21311,7158
Seno;844;21300,1438
Seno;845;21322,1475
Seno;846;21295,4569
Seno;847;21301,41
Seno;848;21307,4199
Seno;849;21321,814
Seno;850;21325,9841
Seno;851;21274,7656
Seno;852;21338,5053
Seno;853;21289,9163
Seno;854;21304,9316
Seno;855;21328,7963
Seno;856;21281,7394
Seno;857;21330,2332
Seno;858;21297,8832
Seno;859;21335,4034
Seno;860;21320,7302
Seno;861;21294,9128
Seno;862;21309,3167
Seno;863;21301,7372
Seno;864;21290,3171
Seno;865;21281,6101
Seno;866;21283,1867
Seno;867;21313,1249
Seno;868;21289,9849
Seno;869;21299,5408
Seno;870;21316,8588
Seno;871;21281,9334
Seno;872;21321,7141
Seno;873;21323,076
Seno;874;21277,8269
Seno;875;21298,1334
Seno;876;21272,6216
Seno;877;21295,1898
Seno;878;21259,2484
Seno;879;21299,0069
Seno;880;21276,1358
Seno;881;21273,0301
Seno;882;21330,1482
Seno;883;21293,3887
Seno;884;21287,8435
Seno;885;21272,0464
Seno;886;21316,3205
Seno;887;21286,4329
Seno;888;21372,7857
Seno;889;21326,9451
Seno;890;21298,774
Seno;891;21304,9938
Seno;892;21280,451
Seno;893;21278,1409
Seno;894;21274,2152
Seno;895;21283,6702
Seno;896;21304,339
Seno;897;21296,0258
Seno;898;21279,4515
Seno;899;21310,0495
Seno;900;21298,958
Seno;901;21278,4534
Seno;902;21292,3919
Seno;903;21278,2442
Seno;904;21281,9655
Seno;905;21314,5242
Seno;906;21299,2947
Seno;907;21306,8288
Seno;908;21323,0212
Seno;909;21291,7643
Seno;910;21268,8522
Seno;911;21305,3064
Seno;912;21301,6381
Seno;913;21276,0686
Seno;914;21310,7212
Seno;915;21294,158
Seno;916;21298,7748
Seno;917;21294,3723
Seno;918;21320,2783
Seno;919;21330,2252
Seno;920;21314,7594
Seno;921;21316,1849
Seno;922;21282,4966
Seno;923;21302,9735
Seno;924;21316,3643
Seno;925;21265,9765
Seno;926;21285,7447
Seno;927;21285,6135
Seno;928;21363,5995
Seno;929;21271,5284
Seno;930;21311,1633
Seno;931;21318,6513
Seno;932;21273,6136
Seno;933;21280,3479
Seno;934;21320,5629
Seno;935;21301,9209
Seno;936;21297,2737
Seno;937;21279,8508
Seno;938;21316,3665
Seno;939;21314,0533
Seno;940;21280,6888
Seno;941;21285,561
Seno;942;21299,2763
Seno;943;21264,747
Seno;944;21337,052
Seno;945;21273,3376
Seno;946;21330,1545
Seno;947;21292,204
Seno;948;21291,821
Seno;949;21255,5452
Seno;950;21268,003
Seno;951;21282,7813
Seno;952;21316,3261
Seno;953;21261,4442
Seno;954;21282,6179
Seno;955;21316,9405
Seno;956;21347,9043
Seno;957;21296,0354
Seno;958;21322,8827
Seno;959;21331,6229
Seno;960;21288,7224
Seno;961;21304,5549
Seno;962;21304,4561
Seno;963;21288,8439
Seno;964;21310,9013
Seno;965;21338,7817
Seno;966;21299,284
Seno;967;21271,7407
Seno;968;21310,4379
Seno;969;21308,4768
Seno;970;21328,4826
Seno;971;21285,6911
Seno;972;21285,8458
Seno;973;21308,7761
Seno;974;21271,5911
Seno;975;21302,186
Seno;976;21289,8088
Seno;977;21291,0019
Seno;978;21270,0958
Seno;979;21283,425
Seno;980;21292,1067
Seno;981;21296,1052
Seno;982;21312,8127
Seno;983;21287,5482
Seno;984;21328,8858
Seno;985;21296,6244
Seno;986;21292,6577
Seno;987;21322,4535
Seno;988;21306,7254
Seno;989;21290,0887
Seno;990;21283,0503
Seno;991;21327,5401
Seno;992;21303,1577
Seno;993;21291,6344
Seno;994;21291,7391
Seno;995;21304,9405
Seno;996;21288,9339
Seno;997;21297,6234
Seno;998;21290,448
Seno;999;21299,1306
Seno;1000;21272,4587
Coseno;1;21295,3593
Coseno;2;21268,585
Coseno;3;21296,4743
Coseno;4;21292,8793
Coseno;5;21294,3083
Coseno;6;21273,1849
Coseno;7;21329,5177
Coseno;8;21294,5311
Coseno;9;21322,4767
Coseno;10;21291,7897
Coseno;11;21265,9602
Coseno;12;21276,5903
Coseno;13;21291,0348
Coseno;14;21282,3087
Coseno;15;21275,673
Coseno;16;21279,8747
Coseno;17;21268,4347
Coseno;18;21282,3742
Coseno;19;21318,6922
Coseno;20;21294,4003
Coseno;21;21292,445
Coseno;22;21294,6633
Coseno;23;21264,791
Coseno;24;21280,2634
Coseno;25;21288,6018
Coseno;26;21275,0014
Coseno;27;21278,5068
Coseno;28;21296,5066
Coseno;29;21305,6541
Coseno;30;21296,6321
Coseno;31;21273,6384
Coseno;32;21290,0339
Coseno;33;21276,9632
Coseno;34;21298,4369
Coseno;35;21276,6236
Coseno;36;21266,5253
Coseno;37;21288,1537
Coseno;38;21252,4642
Coseno;39;21297,6421
Coseno;40;21296,9861
Coseno;41;21297,3004
Coseno;42;21272,8989
Coseno;43;21267,9478
Coseno;44;21309,5604
Coseno;45;21333,0686
Coseno;46;21294,6439
Coseno;47;21280,0429
Coseno;48;21260,2692
Coseno;49;21288,3949
Coseno;50;21283,4059
Coseno;51;21356,1744
Coseno;52;21269,7199
Coseno;53;21282,5303
Coseno;54;21279,417
Coseno;55;21275,9895
Coseno;56;21266,8502
Coseno;57;21304,7656
Coseno;58;21308,7937
Coseno;59;21310,0015
Coseno;60;21273,2896
Coseno;61;21266,0756
Coseno;62;21281,5417
Coseno;63;21268,8929
Coseno;64;21257,5704
Coseno;65;21299,6731
Coseno;66;21299,2538
Coseno;67;21286,8449
Coseno;68;21276,7362
Coseno;69;21286,1351
Coseno;70;21327,7171
Coseno;71;21301,1181
Coseno;72;21287,198
Coseno;73;21291,8384
Coseno;74;21317,031
Coseno;75;21318,0093
Coseno;76;21292,5979
Coseno;77;21325,1517
Coseno;78;21301,539
Coseno;79;21280,5836
Coseno;80;21266,581
Coseno;81;21299,6161
Coseno;82;21269,1074
Coseno;83;21286,8521
Coseno;84;21291,5128
Coseno;85;21271,1653
Coseno;86;21294,7613
Coseno;87;21311,9574
Coseno;88;21316,1638
Coseno;89;21329,2328
Coseno;90;21270,5376
Coseno;91;21277,2553
Coseno;92;21288,9189
Coseno;93;21273,0469
Coseno;94;21261,84
Coseno;95;21311,7395
Coseno;96;21264,2147
Coseno;97;21324,9041
Coseno;98;21268,5269
Coseno;99;21278,3912
Coseno;100;21331,0001
Coseno;101;21274,564
Coseno;102;21327,5021
Coseno;103;21298,9922
Coseno;104;21344,0951
Coseno;105;21275,325
Coseno;106;21306,0988
Coseno;107;21296,1753
Coseno;108;21284,4792
Coseno;109;21281,2309
Coseno;110;21297,8021
Coseno;111;21323,8798
Coseno;112;21284,5322
Coseno;113;21261,0596
Coseno;114;21277,8158
Coseno;115;21281,6841
Coseno;116;21280,2578
Coseno;117;21286,6011
Coseno;118;21279,1706
Coseno;119;21390,8728
Coseno;120;21312,3397
Coseno;121;21302,8997
Coseno;122;21302,1051
Coseno;123;21284,9174
Coseno;124;21294,6685
Coseno;125;21347,2299
Coseno;126;21300,0564
Coseno;127;21330,1584
Coseno;128;21288,5592
Coseno;129;21273,1289
Coseno;130;21265,1288
Coseno;131;21265,3463
Coseno;132;21306,7052
Coseno;133;21270,36
Coseno;134;21303,475
Coseno;135;21296,429
Coseno;136;21266,89
Coseno;137;21281,4135
Coseno;138;21292,2422
Coseno;139;21285,8276
Coseno;140;21320,5254
Coseno;141;21307,1449
Coseno;142;21291,521
Coseno;143;21301,23
Coseno;144;21278,3643
Coseno;145;21280,3816
Coseno;146;21259,2516
Coseno;147;21267,344
Coseno;148;21280,1639
Coseno;149;21284,1654
Coseno;150;21324,3175
Coseno;151;21288,175
Coseno;152;21309,0115
Coseno;153;21291,7587
Coseno;154;21321,6288
Coseno;155;21297,2139
Coseno;156;21292,026
Coseno;157;21324,3558
Coseno;158;21274,5887
Coseno;159;21310,4978
Coseno;160;21307,2816
Coseno;161;21294,8967
Coseno;162;21291,6637
Coseno;163;21292,7261
Coseno;164;21269,7942
Coseno;165;21257,2357
Coseno;166;21274,2855
Coseno;167;21308,1439
Coseno;168;21298,6785
Coseno;169;21293,4195
Coseno;170;21260,6033
Coseno;171;21291,072
Coseno;172;21301,8016
Coseno;173;21287,2081
Coseno;174;21293,5612
Coseno;175;21279,5327
Coseno;176;21265,9793
Coseno;177;21314,6834
Coseno;178;21303,3394
Coseno;179;21271,8009
Coseno;180;21311,8542
Coseno;181;21282,6504
Coseno;182;21300,5852
Coseno;183;21284,2141
Coseno;184;21285,2
Coseno;185;21277,9512
Coseno;186;21273,8325
Coseno;187;21301,6311
Coseno;188;21283,8854
Coseno;189;21318,2162
Coseno;190;21258,9045
Coseno;191;21267,3741
Coseno;192;21287,7803
Coseno;193;21296,5376
Coseno;194;21287,2096
Coseno;195;21292,2455
Coseno;196;21267,2735
Coseno;197;21279,5053
Coseno;198;21287,0452
Coseno;199;21277,1175
Coseno;200;21293,8306
Coseno;201;21278,3668
Coseno;202;21299,7031
Coseno;203;21304,9027
Coseno;204;21309,9088
Coseno;205;21303,5465
Coseno;206;21293,1451
Coseno;207;21282,6683
Coseno;208;21282,7422
Coseno;209;21312,66
Coseno;210;21293,9796
Coseno;211;21300,9368
Coseno;212;21322,4159
Coseno;213;21305,5592
Coseno;214;21295,4162
Coseno;215;21334,1684
Coseno;216;21276,4847
Coseno;217;21273,3091
Coseno;218;21293,6817
Coseno;219;21277,7234
Coseno;220;21339,2812
Coseno;221;21290,7793
Coseno;222;21284,924
Coseno;223;21340,1883
Coseno;224;21303,1063
Coseno;225;21333,7275
Coseno;226;21282,2697
Coseno;227;21265,0373
Coseno;228;21312,7392
Coseno;229;21316,5788
Coseno;230;21287,2175
Coseno;231;21287,9079
Coseno;232;21307,4936
Coseno;233;21286,538
Coseno;234;21315,7169
Coseno;235;21298,7474
Coseno;236;21284,212
Coseno;237;21311,4929
Coseno;238;21324,7625
Coseno;239;21321,1138
Coseno;240;21292,9597
Coseno;241;21274,4125
Coseno;242;21298,6169
Coseno;243;21307,0853
Coseno;244;21265,2906
Coseno;245;21268,8568
Coseno;246;21318,356
Coseno;247;21272,256
Coseno;248;21285,93
Coseno;249;21290,7078
Coseno;250;21306,6411
Coseno;251;21290,5319
Coseno;252;21315,018
Coseno;253;21308,2636
Coseno;254;21291,8211
Coseno;255;21290,5165
Coseno;256;21272,0058
Coseno;257;21314,2155
Coseno;258;21322,806
Coseno;259;21304,3564
Coseno;260;21290,3082
Coseno;261;21289,6343
Coseno;262;21359,8403
Coseno;263;21277,963
Coseno;264;21299,9913
Coseno;265;21325,3132
Coseno;266;21297,5909
Coseno;267;21274,0146
Coseno;268;21283,5405
Coseno;269;21316,303
Coseno;270;21304,2408
Coseno;271;21281,1753
Coseno;272;21262,4337
Coseno;273;21294,4867
Coseno;274;21314,8885
Coseno;275;21299,1447
Coseno;276;21285,7853
Coseno;277;21305,9445
Coseno;278;21336,2374
Coseno;279;21270,9706
Coseno;280;21284,4787
Coseno;281;21304,3643
Coseno;282;21280,6854
Coseno;283;21259,8339
Coseno;284;21262,9459
Coseno;285;21298,8952
Coseno;286;21281,8126
Coseno;287;21275,5192
Coseno;288;21270,7022
Coseno;289;21289,5956
Coseno;290;21270,936
Coseno;291;21284,3282
Coseno;292;21273,5202
Coseno;293;21262,5466
Coseno;294;21263,4662
Coseno;295;21277,1051
Coseno;296;21313,2739
Coseno;297;21268,6652
Coseno;298;21291,126
Coseno;299;21314,7719
Coseno;300;21276,113
Coseno;301;21270,9039
Coseno;302;21271,6115
Coseno;303;21298,4058
Coseno;304;21285,6522
Coseno;305;21309,8308
Coseno;306;21268,6708
Coseno;307;21291,6045
Coseno;308;21300,9719
Coseno;309;21278,7918
Coseno;310;21285,3558
Coseno;311;21311,99
Coseno;312;21283,1531
Coseno;313;21290,9767
Coseno;314;21274,617
Coseno;315;21273,3705
Coseno;316;21302,5655
Coseno;317;21317,2165
Coseno;318;21300,978
Coseno;319;21281,145
Coseno;320;21293,9281
Coseno;321;21290,2239
Coseno;322;21319,5611
Coseno;323;21310,3476
Coseno;324;21309,8695
Coseno;325;21333,3576
Coseno;326;21279,9976
Coseno;327;21336,476
Coseno;328;21317,6162
Coseno;329;21309,3179
Coseno;330;21281,4284
Coseno;331;21277,9214
Coseno;332;21327,5553
Coseno;333;21293,6144
Coseno;334;21287,1253
Coseno;335;21309,3713
Coseno;336;21304,2379
Coseno;337;21331,2653
Coseno;338;21309,1089
Coseno;339;21317,794
Coseno;340;21278,7061
