Operacion;Repeticion;Tiempo (0.0001s)
Seno;197;12112,6025
Seno;198;12104,6643
Seno;199;12119,0568
Seno;200;12108,4376
Seno;201;12131,1183
Seno;202;12098,7436
Seno;203;12105,2053
Seno;204;12102,3198
Seno;205;12097,4574
Seno;206;12100,229
Seno;207;12125,2995
Seno;208;12102,4648
Seno;209;12095,4477
Seno;210;12123,1758
Seno;211;12112,6522
Seno;212;12106,2357
Seno;213;12102,8475
Seno;214;12109,0049
Seno;215;12125,4324
Seno;216;12118,2701
Seno;217;12114,8672
Seno;218;12107,1689
Seno;219;12117,4176
Seno;220;12112,1979
Seno;221;12100,9258
Seno;222;12100,4817
Seno;223;12118,2469
Seno;224;12104,5335
Seno;225;12110,4577
Seno;226;12108,8638
Seno;227;12117,2362
Seno;228;12100,9291
Seno;229;12098,142
Seno;230;12106,0476
Seno;231;12123,3495
Seno;232;12122,8997
Seno;233;12119,9706
Seno;234;12111,4384
Seno;235;12111,3801
Seno;236;12112,2775
Seno;237;12107,7931
Seno;238;12113,766
Seno;239;12110,0139
Seno;240;12100,2297
Seno;241;12106,9633
Seno;242;12100,5881
Seno;243;12120,058
Seno;244;12125,2772
Seno;245;12116,6646
Seno;246;12112,7621
Seno;247;12100,3528
Seno;248;12102,361
Seno;249;12135,6218
Seno;250;12107,8611
Seno;251;12100,5125
Seno;252;12097,4055
Seno;253;12105,4839
Seno;254;12137,1611
Seno;255;12103,0555
Seno;256;12109,8783
Seno;257;12114,1005
Seno;258;12123,1418
Seno;259;12104,6284
Seno;260;12105,9399
Seno;261;12112,4843
Seno;262;12110,8155
Seno;263;12116,2319
Seno;264;12099,5624
Seno;265;12099,47
Seno;266;12101,1065
Seno;267;12099,2933
Seno;268;12108,1617
Seno;269;12103,0407
Seno;270;12112,2278
Seno;271;12106,6711
Seno;272;12137,7004
Seno;273;12113,4264
Seno;274;12127,6606
Seno;275;12105,1578
Seno;276;12107,8767
Seno;277;12131,5766
Seno;278;12104,2094
Seno;279;12120,2646
Seno;280;12120,4211
Seno;281;12102,8889
Seno;282;12128,1587
Seno;283;12108,8796
Seno;284;12111,0508
Seno;285;12112,8294
Seno;286;12117,3194
Seno;287;12103,4265
Seno;288;12118,5397
Seno;289;12106,175
Seno;290;12106,1699
Seno;291;12130,9771
Seno;292;12114,9515
Seno;293;12096,2026
Seno;294;12103,0796
Seno;295;12116,4865
Seno;296;12114,4974
Seno;297;12098,2217
Seno;298;12097,4327
Seno;299;12108,7948
Seno;300;12101,6226
Seno;301;12124,4837
Seno;302;12120,6884
Seno;303;12102,8597
Seno;304;12121,3509
Seno;305;12108,6973
Seno;306;12107,5972
Seno;307;12102,5213
Seno;308;12121,3354
Seno;309;12111,905
Seno;310;12104,623
Seno;311;12123,4654
Seno;312;12100,8436
Seno;313;12105,5386
Seno;314;12101,7208
Seno;315;12121,8082
Seno;316;12124,5782
Seno;317;12111,9359
Seno;318;12101,2791
Seno;319;12103,7395
Seno;320;12111,9419
Seno;321;12098,0579
Seno;322;12112,9789
Seno;323;12106,5963
Seno;324;12097,845
Seno;325;12099,5638
Seno;326;12122,9033
Seno;327;12115,9457
Seno;328;12098,1309
Seno;329;12098,8242
Seno;330;12106,7342
Seno;331;12108,2002
Seno;332;12102,4936
Seno;333;12097,5138
Seno;334;12095,3716
Seno;335;12129,5095
Seno;336;12099,6863
Seno;337;12105,8162
Seno;338;12136,3936
Seno;339;12122,2455
Seno;340;12107,2459
Seno;341;12098,6536
Seno;342;12113,2607
Seno;343;12126,2676
Seno;344;12118,614
Seno;345;12127,807
Seno;346;12110,6621
Seno;347;12102,5739
Seno;348;12112,2974
Seno;349;12103,3366
Seno;350;12110,8453
Seno;351;12139,9499
Seno;352;12106,9059
Seno;353;12107,2917
Seno;354;12111,6903
Seno;355;12128,5422
Seno;356;12103,3258
Seno;357;12107,7659
Seno;358;12103,062
Seno;359;12095,5055
Seno;360;12111,8123
Seno;361;12112,3949
Seno;362;12101,4726
Seno;363;12102,7898
Seno;364;12113,9588
Seno;365;12126,7397
Seno;366;12099,5247
Seno;367;12096,7457
Seno;368;12111,4269
Seno;369;12093,5971
Seno;370;12108,452
Seno;371;12099,9667
Seno;372;12107,9561
Seno;373;12112,564
Seno;374;12096,0065
Seno;375;12103,4676
Seno;376;12107,0374
Seno;377;12132,1634
Seno;378;12111,7921
Seno;379;12119,5684
Seno;380;12112,2463
Seno;381;12116,5768
Seno;382;12113,619
Seno;383;12108,1746
Seno;384;12118,2599
Seno;385;12102,2478
Seno;386;12111,8218
Seno;387;12105,8737
Seno;388;12100,4107
Seno;389;12106,0663
Seno;390;12101,4082
Seno;391;12105,0163
Seno;392;12097,686
Seno;393;12113,1147
Seno;394;12101,5692
Seno;395;12108,6412
Seno;396;12134,7886
Seno;397;12102,1905
Seno;398;12110,207
Seno;399;12124,3121
Seno;400;12117,4613
Seno;401;12106,5886
Seno;402;12098,5656
Seno;403;12118,3831
Seno;404;12114,4382
Seno;405;12109,5
Seno;406;12109,5803
Seno;407;12106,7183
Seno;408;12111,3877
Seno;409;12125,8672
Seno;410;12110,3011
Seno;411;12100,7636
Seno;412;12105,1359
Seno;413;12118,1908
Seno;414;12140,0282
Seno;415;12100,2476
Seno;416;12107,3943
Seno;417;12122,9246
Seno;418;12111,0758
Seno;419;12119,9579
Seno;420;12101,1386
Seno;421;12099,2651
Seno;422;12106,7916
Seno;423;12112,238
Seno;424;12115,7909
Seno;425;12098,5587
Seno;426;12105,058
Seno;427;12096,0339
Seno;428;12103,368
Seno;429;12100,0175
Seno;430;12101,4527
Seno;431;12111,1819
Seno;432;12097,6082
Seno;433;12101,2131
Seno;434;12107,3676
Seno;435;12106,0878
Seno;436;12112,8685
Seno;437;12103,0038
Seno;438;12123,0102
Seno;439;12104,4641
Seno;440;12113,1297
Seno;441;12118,6251
Seno;442;12110,6599
Seno;443;12101,1203
Seno;444;12105,2593
Seno;445;12105,0391
Seno;446;12102,978
Seno;447;12127,533
Seno;448;12107,6061
Seno;449;12111,1863
Seno;450;12114,4699
Seno;451;12112,0904
Seno;452;12107,7355
Seno;453;12105,4715
Seno;454;12101,7354
Seno;455;12106,1346
Seno;456;12103,9297
Seno;457;12110,5008
Seno;458;12097,2962
Seno;459;12111,8812
Seno;460;12109,0033
Seno;461;12102,4588
Seno;462;12122,0636
Seno;463;12104,601
Seno;464;12105,6793
Seno;465;12094,5639
Seno;466;12115,0028
Seno;467;12107,7717
Seno;468;12102,4329
Seno;469;12108,9255
Seno;470;12103,9371
Seno;471;12121,7948
Seno;472;12103,2378
Seno;473;12101,7484
Seno;474;12099,8492
Seno;475;12104,4474
Seno;476;12104,8796
Seno;477;12112,279
Seno;478;12120,6623
Seno;479;12112,7649
Seno;480;12136,4172
Seno;481;12106,5159
Seno;482;12109,7293
Seno;483;12109,47
Seno;484;12112,5284
Seno;485;12104,6493
Seno;486;12177,1936
Seno;487;12150,3935
Seno;488;12107,9154
Seno;489;12106,6067
Seno;490;12105,3676
Seno;491;12103,8673
Seno;492;12106,6423
Seno;493;12114,1112
Seno;494;12104,5214
Seno;495;12099,9492
Seno;496;12098,6165
Seno;497;12117,857
Seno;498;12103,8047
Seno;499;12103,6289
Seno;500;12101,4039
Seno;501;12121,3317
Seno;502;12108,4531
Seno;503;12125,3243
Seno;504;12106,7385
Seno;505;12121,1307
Seno;506;12100,3455
Seno;507;12119,8261
Seno;508;12100,3084
Seno;509;12116,3878
Seno;510;12116,5691
Seno;511;12107,3211
Seno;512;12107,5516
Seno;513;12121,9927
Seno;514;12109,1429
Seno;515;12098,8811
Seno;516;12102,7993
Seno;517;12112,3898
Seno;518;12105,9631
Seno;519;12104,6732
Seno;520;12110,0669
Seno;521;12128,5903
Seno;522;12114,9318
Seno;523;12103,2734
Seno;524;12129,1654
Seno;525;12112,8702
Seno;526;12112,2714
Seno;527;12103,4801
Seno;528;12105,5968
Seno;529;12100,5625
Seno;530;12111,9464
Seno;531;12100,7531
Seno;532;12103,0866
Seno;533;12113,4616
Seno;534;12121,0547
Seno;535;12111,6746
Seno;536;12132,7739
Seno;537;12110,0333
Seno;538;12105,3299
Seno;539;12102,3838
Seno;540;12111,444
Seno;541;12102,0994
Seno;542;12113,269
Seno;543;12105,6815
Seno;544;12097,4398
Seno;545;12101,1506
Seno;546;12113,9277
Seno;547;12122,4704
Seno;548;12101,1933
Seno;549;12109,7005
Seno;550;12109,473
Seno;551;12103,9792
Seno;552;12101,0034
Seno;553;12108,0948
Seno;554;12105,8063
Seno;555;12100,2712
Seno;556;12112,5767
Seno;557;12120,0547
Seno;558;12104,5183
Seno;559;12097,7817
Seno;560;12113,4614
Seno;561;12113,0512
Seno;562;12107,3174
Seno;563;12114,6422
Seno;564;12121,2064
Seno;565;12110,7241
Seno;566;12112,8023
Seno;567;12096,388
Seno;568;12098,4708
Seno;569;12113,2662
Seno;570;12108,0469
Seno;571;12109,3324
Seno;572;12112,9613
Seno;573;12121,0368
Seno;574;12117,7398
Seno;575;12108,2166
Seno;576;12115,548
Seno;577;12118,9492
Seno;578;12098,4714
Seno;579;12103,5389
Seno;580;12107,8287
Seno;581;12108,8157
Seno;582;12120,8966
Seno;583;12106,3372
Seno;584;12108,6459
Seno;585;12132,8574
Seno;586;12108,8772
Seno;587;12101,3309
Seno;588;12110,5916
Seno;589;12106,696
Seno;590;12120,321
Seno;591;12112,1248
Seno;592;12101,1987
Seno;593;12099,0978
Seno;594;12111,2527
Seno;595;12105,4248
Seno;596;12105,6125
Seno;597;12100,4484
Seno;598;12107,0474
Seno;599;12139,9712
Seno;600;12115,884
Seno;601;12113,3842
Seno;602;12101,8697
Seno;603;12117,5167
Seno;604;12113,0357
Seno;605;12095,9137
Seno;606;12133,6849
Seno;607;12143,9746
Seno;608;12126,8777
Seno;609;12124,7402
Seno;610;12117,5294
Seno;611;12106,7954
Seno;612;12141,9509
Seno;613;12112,4288
Seno;614;12100,7495
Seno;615;12108,675
Seno;616;12122,7147
Seno;617;12097,8544
Seno;618;12106,4894
Seno;619;12113,4487
Seno;620;12125,3856
Seno;621;12109,1126
Seno;622;12111,8485
Seno;623;12107,5034
Seno;624;12117,1756
Seno;625;12118,408
Seno;626;12126,4749
Seno;627;12113,1616
Seno;628;12110,5722
Seno;629;12123,63
Seno;630;12096,8811
Seno;631;12099,8902
Seno;632;12122,7014
Seno;633;12097,3099
Seno;634;12124,9056
Seno;635;12114,498
Seno;636;12124,3463
Seno;637;12124,8339
Seno;638;12109,6497
Seno;639;12104,4419
Seno;640;12119,6603
Seno;641;12107,4226
Seno;642;12117,0036
Seno;643;12100,1593
Seno;644;12101,6991
Seno;645;12120,7695
Seno;646;12115,9415
Seno;647;12106,107
Seno;648;12108,3479
Seno;649;12108,3911
Seno;650;12136,5035
Seno;651;12109,6059
Seno;652;12112,5792
Seno;653;12112,2181
Seno;654;12107,5472
Seno;655;12121,8187
Seno;656;12129,8945
Seno;657;12104,9909
Seno;658;12105,7372
Seno;659;12110,0032
Seno;660;12112,9177
Seno;661;12106,273
Seno;662;12120,3488
Seno;663;12118,4456
Seno;664;12104,7945
Seno;665;12113,2667
Seno;666;12111,5628
Seno;667;12106,251
Seno;668;12121,3474
Seno;669;12099,771
Seno;670;12111,2118
Seno;671;12106,1274
Seno;672;12115,9472
Seno;673;12105,2508
Seno;674;12110,9686
Seno;675;12096,7484
Seno;676;12127,9567
Seno;677;12124,5791
Seno;678;12124,5128
Seno;679;12128,0976
Seno;680;12158,7963
Seno;681;12106,2939
Seno;682;12115,4268
Seno;683;12108,6581
Seno;684;12149,8243
Seno;685;12108,1129
Seno;686;12122,9068
Seno;687;12111,1542
Seno;688;12105,9792
Seno;689;12106,124
Seno;690;12108,7448
Seno;691;12107,7361
Seno;692;12118,093
Seno;693;12102,7052
Seno;694;12128,324
Seno;695;12115,7432
Seno;696;12112,1891
Seno;697;12104,4373
Seno;698;12102,8685
Seno;699;12129,2298
Seno;700;12133,2387
Seno;701;12100,9391
Seno;702;12102,4088
Seno;703;12130,7288
Seno;704;12103,2897
Seno;705;12120,4189
Seno;706;12097,8463
Seno;707;12101,6575
Seno;708;12135,6583
Seno;709;12124,3406
Seno;710;12121,2424
Seno;711;12130,0474
Seno;712;12110,9862
Seno;713;12112,068
Seno;714;12106,7951
Seno;715;12104,9586
Seno;716;12108,365
Seno;717;12113,06
Seno;718;12108,0401
Seno;719;12102,4084
Seno;720;12099,2348
Seno;721;12098,628
Seno;722;12106,3857
Seno;723;12103,0049
Seno;724;12100,7136
Seno;725;12103,358
Seno;726;12095,9804
Seno;727;12104,6929
Seno;728;12100,9897
Seno;729;12104,0137
Seno;730;12104,4539
Seno;731;12096,2057
Seno;732;12120,1219
Seno;733;12115,4624
Seno;734;12119,8982
Seno;735;12122,6586
Seno;736;12126,2336
Seno;737;12114,5273
Seno;738;12103,3408
Seno;739;12105,1587
Seno;740;12109,8197
Seno;741;12126,8635
Seno;742;12097,7768
Seno;743;12098,8073
Seno;744;12115,2103
Seno;745;12110,849
Seno;746;12112,3255
Seno;747;12106,122
Seno;748;12111,3573
Seno;749;12113,8041
Seno;750;12101,8067
Seno;751;12122,957
Seno;752;12098,9513
Seno;753;12114,2656
Seno;754;12117,7066
Seno;755;12128,9726
Seno;756;12107,9913
Seno;757;12099,9231
Seno;758;12108,4827
Seno;759;12100,9496
Seno;760;12120,8168
Seno;761;12108,5675
Seno;762;12105,1059
Seno;763;12102,9867
Seno;764;12102,7204
Seno;765;12106,1699
Seno;766;12105,0958
Seno;767;12101,2968
Seno;768;12126,6955
Seno;769;12108,3907
Seno;770;12104,314
Seno;771;12107,2047
Seno;772;12099,5321
Seno;773;12103,2572
Seno;774;12105,7776
Seno;775;12100,3062
Seno;776;12132,1885
Seno;777;12113,6792
Seno;778;12120,3818
Seno;779;12104,9466
Seno;780;12104,6617
Seno;781;12104,8637
Seno;782;12104,5114
Seno;783;12121,7223
Seno;784;12126,5876
Seno;785;12106,0935
Seno;786;12108,5866
Seno;787;12101,9252
Seno;788;12112,7036
Seno;789;12110,9524
Seno;790;12125,5698
Seno;791;12105,6706
Seno;792;12103,904
Seno;793;12111,5673
Seno;794;12104,6117
Seno;795;12101,0771
Seno;796;12100,6676
Seno;797;12101,2534
Seno;798;12122,6017
Seno;799;12119,1547
Seno;800;12105,4651
Seno;801;12115,2263
Seno;802;12117,4089
Seno;803;12099,1813
Seno;804;12106,8675
Seno;805;12097,3154
Seno;806;12097,6998
Seno;807;12106,1522
Seno;808;12115,7858
Seno;809;12100,7209
Seno;810;12104,9193
Seno;811;12124,2995
Seno;812;12106,2894
Seno;813;12095,9535
Seno;814;12100,3854
Seno;815;12115,7502
Seno;816;12102,0743
Seno;817;12118,6195
Seno;818;12103,104
Seno;819;12103,368
Seno;820;12101,7951
Seno;821;12101,6693
Seno;822;12101,2968
Seno;823;12108,5719
Seno;824;12108,3693
Seno;825;12112,6048
Seno;826;12121,8794
Seno;827;12112,2254
Seno;828;12098,7471
Seno;829;12105,106
Seno;830;12103,8497
Seno;831;12123,2779
Seno;832;12116,5477
Seno;833;12113,2409
Seno;834;12124,4372
Seno;835;12106,3542
Seno;836;12106,1399
Seno;837;12136,2295
Seno;838;12100,8767
Seno;839;12109,0267
Seno;840;12109,3595
Seno;841;12109,6513
Seno;842;12123,5841
Seno;843;12111,4314
Seno;844;12106,8739
Seno;845;12104,2434
Seno;846;12111,2465
Seno;847;12108,7385
Seno;848;12108,6713
Seno;849;12118,1768
Seno;850;12118,5901
Seno;851;12129,5947
Seno;852;12132,9349
Seno;853;12106,4281
Seno;854;12118,5581
Seno;855;12128,9439
Seno;856;12109,1369
Seno;857;12110,5783
Seno;858;12107,3589
Seno;859;12133,2245
Seno;860;12108,0632
Seno;861;12109,6847
Seno;862;12102,0213
Seno;863;12124,9225
Seno;864;12134,3323
Seno;865;12115,8132
Seno;866;12119,069
Seno;867;12107,6782
Seno;868;12144,5964
Seno;869;12112,0953
Seno;870;12105,2876
Seno;871;12106,4991
Seno;872;12121,3553
Seno;873;12112,8151
Seno;874;12133,148
Seno;875;12108,4319
Seno;876;12127,7043
Seno;877;12113,3006
Seno;878;12119,0182
Seno;879;12126,0282
Seno;880;12112,7044
Seno;881;12123,2773
Seno;882;12124,7276
Seno;883;12112,1521
Seno;884;12112,0361
Seno;885;12111,1023
Seno;886;12111,5382
Seno;887;12101,17
Seno;888;12109,7731
Seno;889;12126,9564
Seno;890;12114,372
Seno;891;12095,8023
Seno;892;12125,2597
Seno;893;12113,0961
Seno;894;12113,8925
Seno;895;12096,6391
Seno;896;12100,395
Seno;897;12115,4145
Seno;898;12118,6185
Seno;899;12115,911
Seno;900;12114,355
Seno;901;12115,2338
Seno;902;12137,2602
Seno;903;12111,294
Seno;904;12098,6478
Seno;905;12105,868
Seno;906;12100,1055
Seno;907;12096,7169
Seno;908;12111,097
Seno;909;12118,6206
Seno;910;12123,9492
Seno;911;12116,684
Seno;912;12115,9079
Seno;913;12108,7812
Seno;914;12113,6417
Seno;915;12103,8412
Seno;916;12101,4234
Seno;917;12098,7976
Seno;918;12101,7487
Seno;919;12097,3549
Seno;920;12101,5632
Seno;921;12102,8333
Seno;922;12097,4357
Seno;923;12101,6127
Seno;924;12119,585
Seno;925;12110,6912
Seno;926;12117,5208
Seno;927;12099,9888
Seno;928;12105,2031
Seno;929;12119,7396
Seno;930;12111,9252
Seno;931;12116,8239
Seno;932;12131,1232
Seno;933;12116,883
Seno;934;12107,5636
Seno;935;12108,7184
Seno;936;12101,1794
Seno;937;12099,7483
Seno;938;12102,4354
Seno;939;12115,9279
Seno;940;12107,6246
Seno;941;12101,9956
Seno;942;12107,8693
Seno;943;12115,7887
Seno;944;12099,4864
Seno;945;12108,7821
Seno;946;12102,5767
Seno;947;12096,4747
Seno;948;12115,0157
Seno;949;12110,0962
Seno;950;12112,7512
Seno;951;12107,6629
Seno;952;12111,9511
Seno;953;12113,5556
Seno;954;12128,8612
Seno;955;12115,2791
Seno;956;12110,6626
Seno;957;12097,3802
Seno;958;12102,6125
Seno;959;12107,8328
Seno;960;12120,3578
Seno;961;12099,3586
Seno;962;12096,8418
Seno;963;12101,0188
Seno;964;12104,235
Seno;965;12132,4518
Seno;966;12115,8934
Seno;967;12100,6496
Seno;968;12131,0433
Seno;969;12104,3157
Seno;970;12100,3181
Seno;971;12105,6734
Seno;972;12109,045
Seno;973;12100,9885
Seno;974;12123,459
Seno;975;12125,8102
Seno;976;12126,9655
Seno;977;12124,0317
Seno;978;12108,947
Seno;979;12104,0081
Seno;980;12121,4655
Seno;981;12117,1034
Seno;982;12135,8806
Seno;983;12115,1764
Seno;984;12113,4735
Seno;985;12112,6805
Seno;986;12107,9101
Seno;987;12104,4162
Seno;988;12116,9825
Seno;989;12134,1991
Seno;990;12103,588
Seno;991;12099,9081
Seno;992;12105,3318
Seno;993;12093,7775
Seno;994;12096,7844
Seno;995;12094,7666
Seno;996;12116,4289
Seno;997;12113,7606
Seno;998;12099,3657
Seno;999;12107,663
Seno;1000;12107,0383
Coseno;1;12684,807
Coseno;2;12675,0676
Coseno;3;12657,2952
Coseno;4;12679,906
Coseno;5;12694,0236
Coseno;6;12686,3623
Coseno;7;12672,8768
Coseno;8;12687,7349
Coseno;9;12715,0686
Coseno;10;12677,8892
Coseno;11;12676,5451
Coseno;12;12667,7076
Coseno;13;12673,7617
Coseno;14;12674,158
Coseno;15;12685,1591
Coseno;16;12669,0777
Coseno;17;12684,0009
Coseno;18;12667,4701
Coseno;19;12688,5426
Coseno;20;12683,2046
Coseno;21;12661,9232
Coseno;22;12661,2977
Coseno;23;12667,4274
Coseno;24;12668,6476
Coseno;25;12672,708
Coseno;26;12679,0441
Coseno;27;12675,5457
Coseno;28;12683,081
Coseno;29;12675,7471
Coseno;30;12684,1853
Coseno;31;12707,749
Coseno;32;12683,5396
Coseno;33;12697,6779
Coseno;34;12672,6
Coseno;35;12674,969
Coseno;36;12683,2459
Coseno;37;12686,2499
Coseno;38;12688,7703
Coseno;39;12671,9597
Coseno;40;12697,307
Coseno;41;12691,2524
Coseno;42;12682,9662
Coseno;43;12679,3457
Coseno;44;12684,3102
Coseno;45;12686,1335
Coseno;46;12669,9502
Coseno;47;12687,3649
Coseno;48;12695,1831
Coseno;49;12666,175
Coseno;50;12687,3695
Coseno;51;12691,2361
Coseno;52;12679,5764
Coseno;53;12699,2753
Coseno;54;12666,9461
Coseno;55;12695,9111
Coseno;56;12683,4722
Coseno;57;12685,476
Coseno;58;12672,9697
Coseno;59;12693,3069
Coseno;60;12675,9573
Coseno;61;12668,9358
Coseno;62;12668,7117
Coseno;63;12666,3784
Coseno;64;12690,5303
Coseno;65;12674,2494
Coseno;66;12691,8305
Coseno;67;12695,8788
Coseno;68;12693,8721
Coseno;69;12687,8129
Coseno;70;12683,8797
Coseno;71;12693,8721
Coseno;72;12680,2486
Coseno;73;12682,2724
Coseno;74;12714,4917
Coseno;75;12679,1583
Coseno;76;12689,7832
Coseno;77;12692,5695
Coseno;78;12692,2652
Coseno;79;12687,7101
Coseno;80;12676,3662
Coseno;81;12669,1791
Coseno;82;12658,7014
Coseno;83;12675,1283
Coseno;84;12683,9507
Coseno;85;12684,4663
Coseno;86;12670,0797
Coseno;87;12702,4486
Coseno;88;12676,5205
Coseno;89;12674,0013
Coseno;90;12681,1403
Coseno;91;12687,307
Coseno;92;12675,025
Coseno;93;12662,7362
Coseno;94;12688,3239
Coseno;95;12690,1839
Coseno;96;12688,7012
Coseno;97;12690,1137
Coseno;98;12680,4558
Coseno;99;12661,1958
Coseno;100;12688,8789
Coseno;101;12693,5247
Coseno;102;12696,2097
Coseno;103;12698,7708
Coseno;104;12685,3149
Coseno;105;12671,0431
Coseno;106;12701,6007
Coseno;107;12701,1507
Coseno;108;12681,6254
Coseno;109;12673,051
Coseno;110;12692,4227
Coseno;111;12679,6608
Coseno;112;12666,7641
Coseno;113;12672,5091
Coseno;114;12712,7396
Coseno;115;12669,7937
Coseno;116;12672,2944
Coseno;117;12673,7122
Coseno;118;12700,9504
Coseno;119;12671,5218
Coseno;120;12660,682
Coseno;121;12682,3497
Coseno;122;12685,2479
Coseno;123;12684,0509
Coseno;124;12697,7239
Coseno;125;12687,4179
Coseno;126;12672,0072
Coseno;127;12696,4633
Coseno;128;12681,697
Coseno;129;12669,7564
Coseno;130;12692,4044
Coseno;131;12682,1372
Coseno;132;12682,973
Coseno;133;12666,3867
Coseno;134;12663,1592
Coseno;135;12678,5932
Coseno;136;12667,5177
Coseno;137;12662,8247
Coseno;138;12718,7313
Coseno;139;12693,083
Coseno;140;12666,7473
Coseno;141;12673,8882
Coseno;142;12664,7159
Coseno;143;12681,4612
Coseno;144;12669,3933
Coseno;145;12672,1399
Coseno;146;12674,2523
Coseno;147;12695,1239
Coseno;148;12680,1203
Coseno;149;12691,6922
Coseno;150;12670,6145
Coseno;151;12695,2918
Coseno;152;12657,5123
Coseno;153;12676,1458
Coseno;154;12678,9233
Coseno;155;12662,2552
Coseno;156;12643,3651
Coseno;157;12674,1214
Coseno;158;12674,6245
Coseno;159;12680,786
Coseno;160;12668,219
Coseno;161;12693,291
Coseno;162;12664,7857
Coseno;163;12686,106
Coseno;164;12676,282
Coseno;165;12714,9278
Coseno;166;12689,7727
Coseno;167;12714,4467
Coseno;168;12706,1498
Coseno;169;12675,7086
Coseno;170;12700,667
Coseno;171;12685,2122
Coseno;172;12675,1419
Coseno;173;12683,9524
Coseno;174;12670,5359
Coseno;175;12681,6644
Coseno;176;12668,9461
Coseno;177;12673,1906
Coseno;178;12660,0054
Coseno;179;12667,9179
Coseno;180;12675,2062
Coseno;181;12667,6252
Coseno;182;12667,8132
Coseno;183;12656,5433
Coseno;184;12678,981
Coseno;185;12674,7915
Coseno;186;12691,672
Coseno;187;12670,6793
Coseno;188;12692,3564
Coseno;189;12708,9867
Coseno;190;12673,9801
Coseno;191;12666,1925
Coseno;192;12689,0422
Coseno;193;12705,7603
Coseno;194;12668,8412
Coseno;195;12678,5266
Coseno;196;12688,1077
Coseno;197;12685,9631
Coseno;198;12707,5815
Coseno;199;12671,1335
Coseno;200;12667,9763
Coseno;201;12680,6062
Coseno;202;12681,5733
Coseno;203;12689,4238
Coseno;204;12679,3184
Coseno;205;12661,4578
Coseno;206;12669,1493
Coseno;207;12693,4539
Coseno;208;12672,9572
Coseno;209;12685,862
Coseno;210;12686,0006
Coseno;211;12673,7777
Coseno;212;12662,3409
Coseno;213;12679,8884
Coseno;214;12662,3802
Coseno;215;12677,8938
Coseno;216;12677,1373
Coseno;217;12685,4424
Coseno;218;12680,0882
Coseno;219;12683,8555
Coseno;220;12676,7076
Coseno;221;12699,8319
Coseno;222;12683,8743
Coseno;223;12695,6969
Coseno;224;12670,0445
Coseno;225;12668,8907
Coseno;226;12663,1272
Coseno;227;12667,1269
Coseno;228;12674,1024
Coseno;229;12691,7906
Coseno;230;12680,4183
Coseno;231;12677,9512
Coseno;232;12674,8576
Coseno;233;12675,0384
Coseno;234;12670,8195
Coseno;235;12694,0863
Coseno;236;12688,0043
Coseno;237;12694,7891
Coseno;238;12687,4539
Coseno;239;12679,8014
Coseno;240;12689,7313
Coseno;241;12667,2231
Coseno;242;12659,5719
Coseno;243;12657,4281
Coseno;244;12682,9504
Coseno;245;12669,6918
Coseno;246;12684,6519
Coseno;247;12685,2613
Coseno;248;12676,4457
Coseno;249;12685,2231
Coseno;250;12666,1836
Coseno;251;12708,8707
Coseno;252;12672,8095
Coseno;253;12669,2761
Coseno;254;12678,516
Coseno;255;12668,4233
Coseno;256;12675,406
Coseno;257;12687,573
Coseno;258;12698,2555
Coseno;259;12662,6225
Coseno;260;12686,7041
Coseno;261;12696,0986
Coseno;262;12700,2507
Coseno;263;12686,5454
Coseno;264;12699,6062
Coseno;265;12675,5653
Coseno;266;12682,4973
Coseno;267;12713,0295
Coseno;268;12688,4222
Coseno;269;12674,9789
Coseno;270;12674,4166
Coseno;271;12665,9096
Coseno;272;12665,1482
Coseno;273;12688,9868
Coseno;274;12692,7001
Coseno;275;12703,1635
Coseno;276;12674,2074
Coseno;277;12669,1572
Coseno;278;12674,8265
Coseno;279;12697,5914
Coseno;280;12716,9735
Coseno;281;12686,1749
Coseno;282;12690,4607
Coseno;283;12660,3767
Coseno;284;12717,8315
Coseno;285;12677,4991
Coseno;286;12666,7024
Coseno;287;12676,3411
Coseno;288;12683,8703
Coseno;289;12679,0073
Coseno;290;12672,6188
Coseno;291;12690,8249
Coseno;292;12690,196
Coseno;293;12680,679
Coseno;294;12680,1471
Coseno;295;12680,3389
Coseno;296;12666,1839
Coseno;297;12670,8762
Coseno;298;12675,8256
Coseno;299;12670,6474
Coseno;300;12683,3204
Coseno;301;12680,9959
Coseno;302;12690,5793
Coseno;303;12684,3208
Coseno;304;12674,4631
Coseno;305;12690,3131
Coseno;306;12679,4473
Coseno;307;12702,7471
Coseno;308;12690,9287
Coseno;309;12679,6039
Coseno;310;12683,502
Coseno;311;12689,4577
Coseno;312;12664,4682
Coseno;313;12683,0492
Coseno;314;12716,5405
Coseno;315;12670,0305
Coseno;316;12701,2613
Coseno;317;12691,0882
Coseno;318;12683,6287
Coseno;319;12683,2676
Coseno;320;12679,4826
Coseno;321;12682,3983
Coseno;322;12668,2836
Coseno;323;12674,7847
Coseno;324;12685,6851
Coseno;325;12672,1345
Coseno;326;12656,7592
Coseno;327;12676,2058
Coseno;328;12677,6142
Coseno;329;12666,8681
Coseno;330;12701,6267
Coseno;331;12669,6853
Coseno;332;12670,8421
Coseno;333;12679,6038
Coseno;334;12701,1698
Coseno;335;12666,951
Coseno;336;12676,6622
Coseno;337;12696,2267
Coseno;338;12662,8809
Coseno;339;12682,4432
Coseno;340;12680,3811
Coseno;341;12685,374
